,0,1,2,3,4,5,6,7,8,9,10,11
0,0.18,0.071,0.065,0.084,0.182,0.181,0.147,0.065,0.065,0.115,0.703,2.492
1,0.071,0.065,0.084,0.182,0.181,0.147,0.065,0.065,0.115,0.703,2.492,0.579
2,0.065,0.084,0.182,0.181,0.147,0.065,0.065,0.115,0.703,2.492,0.579,0.308
3,0.084,0.182,0.181,0.147,0.065,0.065,0.115,0.703,2.492,0.579,0.308,0.148
4,0.182,0.181,0.147,0.065,0.065,0.115,0.703,2.492,0.579,0.308,0.148,0.137
5,0.181,0.147,0.065,0.065,0.115,0.703,2.492,0.579,0.308,0.148,0.137,0.216
6,0.147,0.065,0.065,0.115,0.703,2.492,0.579,0.308,0.148,0.137,0.216,0.213
7,0.065,0.065,0.115,0.703,2.492,0.579,0.308,0.148,0.137,0.216,0.213,0.192
8,0.065,0.115,0.703,2.492,0.579,0.308,0.148,0.137,0.216,0.213,0.192,0.097
9,0.115,0.703,2.492,0.579,0.308,0.148,0.137,0.216,0.213,0.192,0.097,0.097
10,0.703,2.492,0.579,0.308,0.148,0.137,0.216,0.213,0.192,0.097,0.097,0.132
11,2.492,0.579,0.308,0.148,0.137,0.216,0.213,0.192,0.097,0.097,0.132,0.214
12,0.579,0.308,0.148,0.137,0.216,0.213,0.192,0.097,0.097,0.132,0.214,0.21
13,0.308,0.148,0.137,0.216,0.213,0.192,0.097,0.097,0.132,0.214,0.21,0.181
14,0.148,0.137,0.216,0.213,0.192,0.097,0.097,0.132,0.214,0.21,0.181,1.094
15,0.137,0.216,0.213,0.192,0.097,0.097,0.132,0.214,0.21,0.181,1.094,0.134
16,0.216,0.213,0.192,0.097,0.097,0.132,0.214,0.21,0.181,1.094,0.134,0.618
17,0.213,0.192,0.097,0.097,0.132,0.214,0.21,0.181,1.094,0.134,0.618,0.305
18,0.192,0.097,0.097,0.132,0.214,0.21,0.181,1.094,0.134,0.618,0.305,1.562
19,0.097,0.097,0.132,0.214,0.21,0.181,1.094,0.134,0.618,0.305,1.562,0.341
20,0.097,0.132,0.214,0.21,0.181,1.094,0.134,0.618,0.305,1.562,0.341,1.476
21,0.132,0.214,0.21,0.181,1.094,0.134,0.618,0.305,1.562,0.341,1.476,0.248
22,0.214,0.21,0.181,1.094,0.134,0.618,0.305,1.562,0.341,1.476,0.248,1.385
23,0.21,0.181,1.094,0.134,0.618,0.305,1.562,0.341,1.476,0.248,1.385,0.769
24,0.181,1.094,0.134,0.618,0.305,1.562,0.341,1.476,0.248,1.385,0.769,0.444
25,1.094,0.134,0.618,0.305,1.562,0.341,1.476,0.248,1.385,0.769,0.444,0.279
26,0.134,0.618,0.305,1.562,0.341,1.476,0.248,1.385,0.769,0.444,0.279,0.202
27,0.618,0.305,1.562,0.341,1.476,0.248,1.385,0.769,0.444,0.279,0.202,0.205
28,0.305,1.562,0.341,1.476,0.248,1.385,0.769,0.444,0.279,0.202,0.205,0.248
29,1.562,0.341,1.476,0.248,1.385,0.769,0.444,0.279,0.202,0.205,0.248,0.323
30,0.341,1.476,0.248,1.385,0.769,0.444,0.279,0.202,0.205,0.248,0.323,0.796
31,1.476,0.248,1.385,0.769,0.444,0.279,0.202,0.205,0.248,0.323,0.796,0.592
32,0.248,1.385,0.769,0.444,0.279,0.202,0.205,0.248,0.323,0.796,0.592,0.497
33,1.385,0.769,0.444,0.279,0.202,0.205,0.248,0.323,0.796,0.592,0.497,0.485
34,0.769,0.444,0.279,0.202,0.205,0.248,0.323,0.796,0.592,0.497,0.485,0.52
35,0.444,0.279,0.202,0.205,0.248,0.323,0.796,0.592,0.497,0.485,0.52,0.508
36,0.279,0.202,0.205,0.248,0.323,0.796,0.592,0.497,0.485,0.52,0.508,0.297
37,0.202,0.205,0.248,0.323,0.796,0.592,0.497,0.485,0.52,0.508,0.297,0.107
38,0.205,0.248,0.323,0.796,0.592,0.497,0.485,0.52,0.508,0.297,0.107,0.096
39,0.248,0.323,0.796,0.592,0.497,0.485,0.52,0.508,0.297,0.107,0.096,0.139
40,0.323,0.796,0.592,0.497,0.485,0.52,0.508,0.297,0.107,0.096,0.139,0.211
41,0.796,0.592,0.497,0.485,0.52,0.508,0.297,0.107,0.096,0.139,0.211,0.22
42,0.592,0.497,0.485,0.52,0.508,0.297,0.107,0.096,0.139,0.211,0.22,0.243
43,0.497,0.485,0.52,0.508,0.297,0.107,0.096,0.139,0.211,0.22,0.243,0.182
44,0.485,0.52,0.508,0.297,0.107,0.096,0.139,0.211,0.22,0.243,0.182,0.184
45,0.52,0.508,0.297,0.107,0.096,0.139,0.211,0.22,0.243,0.182,0.184,0.264
46,0.508,0.297,0.107,0.096,0.139,0.211,0.22,0.243,0.182,0.184,0.264,0.463
47,0.297,0.107,0.096,0.139,0.211,0.22,0.243,0.182,0.184,0.264,0.463,0.556
48,0.107,0.096,0.139,0.211,0.22,0.243,0.182,0.184,0.264,0.463,0.556,0.44
49,0.096,0.139,0.211,0.22,0.243,0.182,0.184,0.264,0.463,0.556,0.44,0.418
50,0.139,0.211,0.22,0.243,0.182,0.184,0.264,0.463,0.556,0.44,0.418,0.462
51,0.211,0.22,0.243,0.182,0.184,0.264,0.463,0.556,0.44,0.418,0.462,0.368
52,0.22,0.243,0.182,0.184,0.264,0.463,0.556,0.44,0.418,0.462,0.368,0.217
53,0.243,0.182,0.184,0.264,0.463,0.556,0.44,0.418,0.462,0.368,0.217,0.131
54,0.182,0.184,0.264,0.463,0.556,0.44,0.418,0.462,0.368,0.217,0.131,0.096
55,0.184,0.264,0.463,0.556,0.44,0.418,0.462,0.368,0.217,0.131,0.096,0.098
56,0.264,0.463,0.556,0.44,0.418,0.462,0.368,0.217,0.131,0.096,0.098,0.221
57,0.463,0.556,0.44,0.418,0.462,0.368,0.217,0.131,0.096,0.098,0.221,0.213
58,0.556,0.44,0.418,0.462,0.368,0.217,0.131,0.096,0.098,0.221,0.213,0.2
59,0.44,0.418,0.462,0.368,0.217,0.131,0.096,0.098,0.221,0.213,0.2,0.096
60,0.418,0.462,0.368,0.217,0.131,0.096,0.098,0.221,0.213,0.2,0.096,0.096
61,0.462,0.368,0.217,0.131,0.096,0.098,0.221,0.213,0.2,0.096,0.096,0.193
62,0.368,0.217,0.131,0.096,0.098,0.221,0.213,0.2,0.096,0.096,0.193,0.358
63,0.217,0.131,0.096,0.098,0.221,0.213,0.2,0.096,0.096,0.193,0.358,0.364
64,0.131,0.096,0.098,0.221,0.213,0.2,0.096,0.096,0.193,0.358,0.364,0.258
65,0.096,0.098,0.221,0.213,0.2,0.096,0.096,0.193,0.358,0.364,0.258,2.432
66,0.098,0.221,0.213,0.2,0.096,0.096,0.193,0.358,0.364,0.258,2.432,0.67
67,0.221,0.213,0.2,0.096,0.096,0.193,0.358,0.364,0.258,2.432,0.67,0.567
68,0.213,0.2,0.096,0.096,0.193,0.358,0.364,0.258,2.432,0.67,0.567,0.466
69,0.2,0.096,0.096,0.193,0.358,0.364,0.258,2.432,0.67,0.567,0.466,0.741
70,0.096,0.096,0.193,0.358,0.364,0.258,2.432,0.67,0.567,0.466,0.741,0.628
71,0.096,0.193,0.358,0.364,0.258,2.432,0.67,0.567,0.466,0.741,0.628,0.628
72,0.193,0.358,0.364,0.258,2.432,0.67,0.567,0.466,0.741,0.628,0.628,0.806
73,0.358,0.364,0.258,2.432,0.67,0.567,0.466,0.741,0.628,0.628,0.806,0.71
74,0.364,0.258,2.432,0.67,0.567,0.466,0.741,0.628,0.628,0.806,0.71,0.649
75,0.258,2.432,0.67,0.567,0.466,0.741,0.628,0.628,0.806,0.71,0.649,0.585
76,2.432,0.67,0.567,0.466,0.741,0.628,0.628,0.806,0.71,0.649,0.585,0.728
77,0.67,0.567,0.466,0.741,0.628,0.628,0.806,0.71,0.649,0.585,0.728,0.762
78,0.567,0.466,0.741,0.628,0.628,0.806,0.71,0.649,0.585,0.728,0.762,0.76
79,0.466,0.741,0.628,0.628,0.806,0.71,0.649,0.585,0.728,0.762,0.76,0.723
80,0.741,0.628,0.628,0.806,0.71,0.649,0.585,0.728,0.762,0.76,0.723,0.6
81,0.628,0.628,0.806,0.71,0.649,0.585,0.728,0.762,0.76,0.723,0.6,0.73
82,0.628,0.806,0.71,0.649,0.585,0.728,0.762,0.76,0.723,0.6,0.73,0.944
83,0.806,0.71,0.649,0.585,0.728,0.762,0.76,0.723,0.6,0.73,0.944,0.944
84,0.71,0.649,0.585,0.728,0.762,0.76,0.723,0.6,0.73,0.944,0.944,1.163
85,0.649,0.585,0.728,0.762,0.76,0.723,0.6,0.73,0.944,0.944,1.163,0.853
86,0.585,0.728,0.762,0.76,0.723,0.6,0.73,0.944,0.944,1.163,0.853,0.696
87,0.728,0.762,0.76,0.723,0.6,0.73,0.944,0.944,1.163,0.853,0.696,1.817
88,0.762,0.76,0.723,0.6,0.73,0.944,0.944,1.163,0.853,0.696,1.817,0.962
89,0.76,0.723,0.6,0.73,0.944,0.944,1.163,0.853,0.696,1.817,0.962,0.951
90,0.723,0.6,0.73,0.944,0.944,1.163,0.853,0.696,1.817,0.962,0.951,0.728
91,0.6,0.73,0.944,0.944,1.163,0.853,0.696,1.817,0.962,0.951,0.728,1.387
92,0.73,0.944,0.944,1.163,0.853,0.696,1.817,0.962,0.951,0.728,1.387,1.881
93,0.944,0.944,1.163,0.853,0.696,1.817,0.962,0.951,0.728,1.387,1.881,0.726
94,0.944,1.163,0.853,0.696,1.817,0.962,0.951,0.728,1.387,1.881,0.726,0.611
95,1.163,0.853,0.696,1.817,0.962,0.951,0.728,1.387,1.881,0.726,0.611,0.51
96,0.853,0.696,1.817,0.962,0.951,0.728,1.387,1.881,0.726,0.611,0.51,0.512
97,0.696,1.817,0.962,0.951,0.728,1.387,1.881,0.726,0.611,0.51,0.512,0.593
98,1.817,0.962,0.951,0.728,1.387,1.881,0.726,0.611,0.51,0.512,0.593,0.546
99,0.962,0.951,0.728,1.387,1.881,0.726,0.611,0.51,0.512,0.593,0.546,0.398
100,0.951,0.728,1.387,1.881,0.726,0.611,0.51,0.512,0.593,0.546,0.398,0.103
101,0.728,1.387,1.881,0.726,0.611,0.51,0.512,0.593,0.546,0.398,0.103,0.097
102,1.387,1.881,0.726,0.611,0.51,0.512,0.593,0.546,0.398,0.103,0.097,0.208
103,1.881,0.726,0.611,0.51,0.512,0.593,0.546,0.398,0.103,0.097,0.208,0.214
104,0.726,0.611,0.51,0.512,0.593,0.546,0.398,0.103,0.097,0.208,0.214,0.21
105,0.611,0.51,0.512,0.593,0.546,0.398,0.103,0.097,0.208,0.214,0.21,0.096
106,0.51,0.512,0.593,0.546,0.398,0.103,0.097,0.208,0.214,0.21,0.096,0.096
107,0.512,0.593,0.546,0.398,0.103,0.097,0.208,0.214,0.21,0.096,0.096,0.17
108,0.593,0.546,0.398,0.103,0.097,0.208,0.214,0.21,0.096,0.096,0.17,0.214
109,0.546,0.398,0.103,0.097,0.208,0.214,0.21,0.096,0.096,0.17,0.214,0.308
110,0.398,0.103,0.097,0.208,0.214,0.21,0.096,0.096,0.17,0.214,0.308,0.297
111,0.103,0.097,0.208,0.214,0.21,0.096,0.096,0.17,0.214,0.308,0.297,0.334
112,0.097,0.208,0.214,0.21,0.096,0.096,0.17,0.214,0.308,0.297,0.334,0.348
113,0.208,0.214,0.21,0.096,0.096,0.17,0.214,0.308,0.297,0.334,0.348,0.372
114,0.214,0.21,0.096,0.096,0.17,0.214,0.308,0.297,0.334,0.348,0.372,0.368
115,0.21,0.096,0.096,0.17,0.214,0.308,0.297,0.334,0.348,0.372,0.368,0.273
116,0.096,0.096,0.17,0.214,0.308,0.297,0.334,0.348,0.372,0.368,0.273,0.19
117,0.096,0.17,0.214,0.308,0.297,0.334,0.348,0.372,0.368,0.273,0.19,0.234
118,0.17,0.214,0.308,0.297,0.334,0.348,0.372,0.368,0.273,0.19,0.234,1.287
119,0.214,0.308,0.297,0.334,0.348,0.372,0.368,0.273,0.19,0.234,1.287,0.533
120,0.308,0.297,0.334,0.348,0.372,0.368,0.273,0.19,0.234,1.287,0.533,0.443
121,0.297,0.334,0.348,0.372,0.368,0.273,0.19,0.234,1.287,0.533,0.443,0.433
122,0.334,0.348,0.372,0.368,0.273,0.19,0.234,1.287,0.533,0.443,0.433,7.728
123,0.348,0.372,0.368,0.273,0.19,0.234,1.287,0.533,0.443,0.433,7.728,0.558
124,0.372,0.368,0.273,0.19,0.234,1.287,0.533,0.443,0.433,7.728,0.558,0.7
125,0.368,0.273,0.19,0.234,1.287,0.533,0.443,0.433,7.728,0.558,0.7,0.598
126,0.273,0.19,0.234,1.287,0.533,0.443,0.433,7.728,0.558,0.7,0.598,0.485
127,0.19,0.234,1.287,0.533,0.443,0.433,7.728,0.558,0.7,0.598,0.485,0.476
128,0.234,1.287,0.533,0.443,0.433,7.728,0.558,0.7,0.598,0.485,0.476,0.553
129,1.287,0.533,0.443,0.433,7.728,0.558,0.7,0.598,0.485,0.476,0.553,0.659
130,0.533,0.443,0.433,7.728,0.558,0.7,0.598,0.485,0.476,0.553,0.659,0.679
131,0.443,0.433,7.728,0.558,0.7,0.598,0.485,0.476,0.553,0.659,0.679,0.912
132,0.433,7.728,0.558,0.7,0.598,0.485,0.476,0.553,0.659,0.679,0.912,0.872
133,7.728,0.558,0.7,0.598,0.485,0.476,0.553,0.659,0.679,0.912,0.872,0.971
134,0.558,0.7,0.598,0.485,0.476,0.553,0.659,0.679,0.912,0.872,0.971,0.716
135,0.7,0.598,0.485,0.476,0.553,0.659,0.679,0.912,0.872,0.971,0.716,0.663
136,0.598,0.485,0.476,0.553,0.659,0.679,0.912,0.872,0.971,0.716,0.663,0.584
137,0.485,0.476,0.553,0.659,0.679,0.912,0.872,0.971,0.716,0.663,0.584,0.596
138,0.476,0.553,0.659,0.679,0.912,0.872,0.971,0.716,0.663,0.584,0.596,0.794
139,0.553,0.659,0.679,0.912,0.872,0.971,0.716,0.663,0.584,0.596,0.794,0.784
140,0.659,0.679,0.912,0.872,0.971,0.716,0.663,0.584,0.596,0.794,0.784,0.723
141,0.679,0.912,0.872,0.971,0.716,0.663,0.584,0.596,0.794,0.784,0.723,0.645
142,0.912,0.872,0.971,0.716,0.663,0.584,0.596,0.794,0.784,0.723,0.645,0.286
143,0.872,0.971,0.716,0.663,0.584,0.596,0.794,0.784,0.723,0.645,0.286,0.279
144,0.971,0.716,0.663,0.584,0.596,0.794,0.784,0.723,0.645,0.286,0.279,0.243
145,0.716,0.663,0.584,0.596,0.794,0.784,0.723,0.645,0.286,0.279,0.243,0.173
146,0.663,0.584,0.596,0.794,0.784,0.723,0.645,0.286,0.279,0.243,0.173,0.11
147,0.584,0.596,0.794,0.784,0.723,0.645,0.286,0.279,0.243,0.173,0.11,0.162
148,0.596,0.794,0.784,0.723,0.645,0.286,0.279,0.243,0.173,0.11,0.162,0.217
149,0.794,0.784,0.723,0.645,0.286,0.279,0.243,0.173,0.11,0.162,0.217,0.214
150,0.784,0.723,0.645,0.286,0.279,0.243,0.173,0.11,0.162,0.217,0.214,0.143
151,0.723,0.645,0.286,0.279,0.243,0.173,0.11,0.162,0.217,0.214,0.143,0.097
152,0.645,0.286,0.279,0.243,0.173,0.11,0.162,0.217,0.214,0.143,0.097,0.142
153,0.286,0.279,0.243,0.173,0.11,0.162,0.217,0.214,0.143,0.097,0.142,0.217
154,0.279,0.243,0.173,0.11,0.162,0.217,0.214,0.143,0.097,0.142,0.217,0.213
155,0.243,0.173,0.11,0.162,0.217,0.214,0.143,0.097,0.142,0.217,0.213,0.154
156,0.173,0.11,0.162,0.217,0.214,0.143,0.097,0.142,0.217,0.213,0.154,0.095
157,0.11,0.162,0.217,0.214,0.143,0.097,0.142,0.217,0.213,0.154,0.095,0.116
158,0.162,0.217,0.214,0.143,0.097,0.142,0.217,0.213,0.154,0.095,0.116,0.445
159,0.217,0.214,0.143,0.097,0.142,0.217,0.213,0.154,0.095,0.116,0.445,0.321
160,0.214,0.143,0.097,0.142,0.217,0.213,0.154,0.095,0.116,0.445,0.321,0.484
161,0.143,0.097,0.142,0.217,0.213,0.154,0.095,0.116,0.445,0.321,0.484,0.949
162,0.097,0.142,0.217,0.213,0.154,0.095,0.116,0.445,0.321,0.484,0.949,0.419
163,0.142,0.217,0.213,0.154,0.095,0.116,0.445,0.321,0.484,0.949,0.419,0.505
164,0.217,0.213,0.154,0.095,0.116,0.445,0.321,0.484,0.949,0.419,0.505,0.491
165,0.213,0.154,0.095,0.116,0.445,0.321,0.484,0.949,0.419,0.505,0.491,0.47
166,0.154,0.095,0.116,0.445,0.321,0.484,0.949,0.419,0.505,0.491,0.47,0.375
167,0.095,0.116,0.445,0.321,0.484,0.949,0.419,0.505,0.491,0.47,0.375,0.515
168,0.116,0.445,0.321,0.484,0.949,0.419,0.505,0.491,0.47,0.375,0.515,0.593
169,0.445,0.321,0.484,0.949,0.419,0.505,0.491,0.47,0.375,0.515,0.593,0.495
170,0.321,0.484,0.949,0.419,0.505,0.491,0.47,0.375,0.515,0.593,0.495,0.395
171,0.484,0.949,0.419,0.505,0.491,0.47,0.375,0.515,0.593,0.495,0.395,0.595
