,0,1,2,3,4,5,6,7,8,9,10,11
0,0.144,0.161,0.165,0.224,0.245,0.203,0.296,0.182,0.159,0.236,0.133,0.172
1,0.161,0.165,0.224,0.245,0.203,0.296,0.182,0.159,0.236,0.133,0.172,0.139
2,0.165,0.224,0.245,0.203,0.296,0.182,0.159,0.236,0.133,0.172,0.139,0.16
3,0.224,0.245,0.203,0.296,0.182,0.159,0.236,0.133,0.172,0.139,0.16,0.14
4,0.245,0.203,0.296,0.182,0.159,0.236,0.133,0.172,0.139,0.16,0.14,0.165
5,0.203,0.296,0.182,0.159,0.236,0.133,0.172,0.139,0.16,0.14,0.165,0.141
6,0.296,0.182,0.159,0.236,0.133,0.172,0.139,0.16,0.14,0.165,0.141,0.172
7,0.182,0.159,0.236,0.133,0.172,0.139,0.16,0.14,0.165,0.141,0.172,0.115
8,0.159,0.236,0.133,0.172,0.139,0.16,0.14,0.165,0.141,0.172,0.115,0.168
9,0.236,0.133,0.172,0.139,0.16,0.14,0.165,0.141,0.172,0.115,0.168,0.117
10,0.133,0.172,0.139,0.16,0.14,0.165,0.141,0.172,0.115,0.168,0.117,0.169
11,0.172,0.139,0.16,0.14,0.165,0.141,0.172,0.115,0.168,0.117,0.169,0.126
12,0.139,0.16,0.14,0.165,0.141,0.172,0.115,0.168,0.117,0.169,0.126,0.151
13,0.16,0.14,0.165,0.141,0.172,0.115,0.168,0.117,0.169,0.126,0.151,0.139
14,0.14,0.165,0.141,0.172,0.115,0.168,0.117,0.169,0.126,0.151,0.139,0.137
15,0.165,0.141,0.172,0.115,0.168,0.117,0.169,0.126,0.151,0.139,0.137,0.151
16,0.141,0.172,0.115,0.168,0.117,0.169,0.126,0.151,0.139,0.137,0.151,0.126
17,0.172,0.115,0.168,0.117,0.169,0.126,0.151,0.139,0.137,0.151,0.126,0.16
18,0.115,0.168,0.117,0.169,0.126,0.151,0.139,0.137,0.151,0.126,0.16,0.112
19,0.168,0.117,0.169,0.126,0.151,0.139,0.137,0.151,0.126,0.16,0.112,0.158
20,0.117,0.169,0.126,0.151,0.139,0.137,0.151,0.126,0.16,0.112,0.158,0.112
21,0.169,0.126,0.151,0.139,0.137,0.151,0.126,0.16,0.112,0.158,0.112,0.158
22,0.126,0.151,0.139,0.137,0.151,0.126,0.16,0.112,0.158,0.112,0.158,0.111
23,0.151,0.139,0.137,0.151,0.126,0.16,0.112,0.158,0.112,0.158,0.111,0.157
24,0.139,0.137,0.151,0.126,0.16,0.112,0.158,0.112,0.158,0.111,0.157,0.111
25,0.137,0.151,0.126,0.16,0.112,0.158,0.112,0.158,0.111,0.157,0.111,0.158
26,0.151,0.126,0.16,0.112,0.158,0.112,0.158,0.111,0.157,0.111,0.158,0.122
27,0.126,0.16,0.112,0.158,0.112,0.158,0.111,0.157,0.111,0.158,0.122,0.146
28,0.16,0.112,0.158,0.112,0.158,0.111,0.157,0.111,0.158,0.122,0.146,0.137
29,0.112,0.158,0.112,0.158,0.111,0.157,0.111,0.158,0.122,0.146,0.137,0.13
30,0.158,0.112,0.158,0.111,0.157,0.111,0.158,0.122,0.146,0.137,0.13,0.148
31,0.112,0.158,0.111,0.157,0.111,0.158,0.122,0.146,0.137,0.13,0.148,0.117
32,0.158,0.111,0.157,0.111,0.158,0.122,0.146,0.137,0.13,0.148,0.117,0.157
33,0.111,0.157,0.111,0.158,0.122,0.146,0.137,0.13,0.148,0.117,0.157,0.109
34,0.157,0.111,0.158,0.122,0.146,0.137,0.13,0.148,0.117,0.157,0.109,0.17
35,0.111,0.158,0.122,0.146,0.137,0.13,0.148,0.117,0.157,0.109,0.17,0.128
36,0.158,0.122,0.146,0.137,0.13,0.148,0.117,0.157,0.109,0.17,0.128,0.176
37,0.122,0.146,0.137,0.13,0.148,0.117,0.157,0.109,0.17,0.128,0.176,0.128
38,0.146,0.137,0.13,0.148,0.117,0.157,0.109,0.17,0.128,0.176,0.128,0.176
39,0.137,0.13,0.148,0.117,0.157,0.109,0.17,0.128,0.176,0.128,0.176,0.226
40,0.13,0.148,0.117,0.157,0.109,0.17,0.128,0.176,0.128,0.176,0.226,0.255
41,0.148,0.117,0.157,0.109,0.17,0.128,0.176,0.128,0.176,0.226,0.255,0.187
42,0.117,0.157,0.109,0.17,0.128,0.176,0.128,0.176,0.226,0.255,0.187,0.279
43,0.157,0.109,0.17,0.128,0.176,0.128,0.176,0.226,0.255,0.187,0.279,0.17
44,0.109,0.17,0.128,0.176,0.128,0.176,0.226,0.255,0.187,0.279,0.17,0.214
45,0.17,0.128,0.176,0.128,0.176,0.226,0.255,0.187,0.279,0.17,0.214,0.152
46,0.128,0.176,0.128,0.176,0.226,0.255,0.187,0.279,0.17,0.214,0.152,0.185
