,0,1,2,3,4,5,6,7,8,9,10,11
0,0.68,0.553,0.545,0.52,0.529,0.5,0.426,0.379,0.28,0.276,0.279,0.231
1,0.553,0.545,0.52,0.529,0.5,0.426,0.379,0.28,0.276,0.279,0.231,0.204
2,0.545,0.52,0.529,0.5,0.426,0.379,0.28,0.276,0.279,0.231,0.204,0.204
3,0.52,0.529,0.5,0.426,0.379,0.28,0.276,0.279,0.231,0.204,0.204,0.205
4,0.529,0.5,0.426,0.379,0.28,0.276,0.279,0.231,0.204,0.204,0.205,0.205
5,0.5,0.426,0.379,0.28,0.276,0.279,0.231,0.204,0.204,0.205,0.205,0.205
6,0.426,0.379,0.28,0.276,0.279,0.231,0.204,0.204,0.205,0.205,0.205,0.206
7,0.379,0.28,0.276,0.279,0.231,0.204,0.204,0.205,0.205,0.205,0.206,0.203
8,0.28,0.276,0.279,0.231,0.204,0.204,0.205,0.205,0.205,0.206,0.203,0.201
9,0.276,0.279,0.231,0.204,0.204,0.205,0.205,0.205,0.206,0.203,0.201,0.201
10,0.279,0.231,0.204,0.204,0.205,0.205,0.205,0.206,0.203,0.201,0.201,0.201
11,0.231,0.204,0.204,0.205,0.205,0.205,0.206,0.203,0.201,0.201,0.201,0.205
12,0.204,0.204,0.205,0.205,0.205,0.206,0.203,0.201,0.201,0.201,0.205,1.053
13,0.204,0.205,0.205,0.205,0.206,0.203,0.201,0.201,0.201,0.205,1.053,0.231
14,0.205,0.205,0.205,0.206,0.203,0.201,0.201,0.201,0.205,1.053,0.231,0.202
15,0.205,0.205,0.206,0.203,0.201,0.201,0.201,0.205,1.053,0.231,0.202,0.201
16,0.205,0.206,0.203,0.201,0.201,0.201,0.205,1.053,0.231,0.202,0.201,0.199
17,0.206,0.203,0.201,0.201,0.201,0.205,1.053,0.231,0.202,0.201,0.199,0.199
18,0.203,0.201,0.201,0.201,0.205,1.053,0.231,0.202,0.201,0.199,0.199,0.199
19,0.201,0.201,0.201,0.205,1.053,0.231,0.202,0.201,0.199,0.199,0.199,0.2
20,0.201,0.201,0.205,1.053,0.231,0.202,0.201,0.199,0.199,0.199,0.2,0.202
21,0.201,0.205,1.053,0.231,0.202,0.201,0.199,0.199,0.199,0.2,0.202,0.202
22,0.205,1.053,0.231,0.202,0.201,0.199,0.199,0.199,0.2,0.202,0.202,0.202
23,1.053,0.231,0.202,0.201,0.199,0.199,0.199,0.2,0.202,0.202,0.202,0.201
24,0.231,0.202,0.201,0.199,0.199,0.199,0.2,0.202,0.202,0.202,0.201,0.829
25,0.202,0.201,0.199,0.199,0.199,0.2,0.202,0.202,0.202,0.201,0.829,0.55
26,0.201,0.199,0.199,0.199,0.2,0.202,0.202,0.202,0.201,0.829,0.55,0.858
27,0.199,0.199,0.199,0.2,0.202,0.202,0.202,0.201,0.829,0.55,0.858,1.042
28,0.199,0.199,0.2,0.202,0.202,0.202,0.201,0.829,0.55,0.858,1.042,0.533
29,0.199,0.2,0.202,0.202,0.202,0.201,0.829,0.55,0.858,1.042,0.533,0.558
30,0.2,0.202,0.202,0.202,0.201,0.829,0.55,0.858,1.042,0.533,0.558,0.528
31,0.202,0.202,0.202,0.201,0.829,0.55,0.858,1.042,0.533,0.558,0.528,1.529
32,0.202,0.202,0.201,0.829,0.55,0.858,1.042,0.533,0.558,0.528,1.529,0.644
33,0.202,0.201,0.829,0.55,0.858,1.042,0.533,0.558,0.528,1.529,0.644,1.718
34,0.201,0.829,0.55,0.858,1.042,0.533,0.558,0.528,1.529,0.644,1.718,3.087
35,0.829,0.55,0.858,1.042,0.533,0.558,0.528,1.529,0.644,1.718,3.087,0.202
36,0.55,0.858,1.042,0.533,0.558,0.528,1.529,0.644,1.718,3.087,0.202,0.202
37,0.858,1.042,0.533,0.558,0.528,1.529,0.644,1.718,3.087,0.202,0.202,0.202
38,1.042,0.533,0.558,0.528,1.529,0.644,1.718,3.087,0.202,0.202,0.202,0.2
39,0.533,0.558,0.528,1.529,0.644,1.718,3.087,0.202,0.202,0.202,0.2,0.198
40,0.558,0.528,1.529,0.644,1.718,3.087,0.202,0.202,0.202,0.2,0.198,0.2
41,0.528,1.529,0.644,1.718,3.087,0.202,0.202,0.202,0.2,0.198,0.2,0.2
42,1.529,0.644,1.718,3.087,0.202,0.202,0.202,0.2,0.198,0.2,0.2,0.2
43,0.644,1.718,3.087,0.202,0.202,0.202,0.2,0.198,0.2,0.2,0.2,0.199
44,1.718,3.087,0.202,0.202,0.202,0.2,0.198,0.2,0.2,0.2,0.199,0.327
45,3.087,0.202,0.202,0.202,0.2,0.198,0.2,0.2,0.2,0.199,0.327,0.544
46,0.202,0.202,0.202,0.2,0.198,0.2,0.2,0.2,0.199,0.327,0.544,0.387
47,0.202,0.202,0.2,0.198,0.2,0.2,0.2,0.199,0.327,0.544,0.387,0.277
48,0.202,0.2,0.198,0.2,0.2,0.2,0.199,0.327,0.544,0.387,0.277,0.225
49,0.2,0.198,0.2,0.2,0.2,0.199,0.327,0.544,0.387,0.277,0.225,0.204
50,0.198,0.2,0.2,0.2,0.199,0.327,0.544,0.387,0.277,0.225,0.204,0.203
51,0.2,0.2,0.2,0.199,0.327,0.544,0.387,0.277,0.225,0.204,0.203,0.2
52,0.2,0.2,0.199,0.327,0.544,0.387,0.277,0.225,0.204,0.203,0.2,0.201
53,0.2,0.199,0.327,0.544,0.387,0.277,0.225,0.204,0.203,0.2,0.201,0.201
54,0.199,0.327,0.544,0.387,0.277,0.225,0.204,0.203,0.2,0.201,0.201,0.202
55,0.327,0.544,0.387,0.277,0.225,0.204,0.203,0.2,0.201,0.201,0.202,0.202
56,0.544,0.387,0.277,0.225,0.204,0.203,0.2,0.201,0.201,0.202,0.202,0.202
57,0.387,0.277,0.225,0.204,0.203,0.2,0.201,0.201,0.202,0.202,0.202,0.202
58,0.277,0.225,0.204,0.203,0.2,0.201,0.201,0.202,0.202,0.202,0.202,0.201
59,0.225,0.204,0.203,0.2,0.201,0.201,0.202,0.202,0.202,0.202,0.201,0.201
60,0.204,0.203,0.2,0.201,0.201,0.202,0.202,0.202,0.202,0.201,0.201,0.23
61,0.203,0.2,0.201,0.201,0.202,0.202,0.202,0.202,0.201,0.201,0.23,1.181
62,0.2,0.201,0.201,0.202,0.202,0.202,0.202,0.201,0.201,0.23,1.181,0.111
63,0.201,0.201,0.202,0.202,0.202,0.202,0.201,0.201,0.23,1.181,0.111,0.11
64,0.201,0.202,0.202,0.202,0.202,0.201,0.201,0.23,1.181,0.111,0.11,0.109
65,0.202,0.202,0.202,0.202,0.201,0.201,0.23,1.181,0.111,0.11,0.109,0.108
66,0.202,0.202,0.202,0.201,0.201,0.23,1.181,0.111,0.11,0.109,0.108,0.108
67,0.202,0.202,0.201,0.201,0.23,1.181,0.111,0.11,0.109,0.108,0.108,0.11
68,0.202,0.201,0.201,0.23,1.181,0.111,0.11,0.109,0.108,0.108,0.11,0.189
69,0.201,0.201,0.23,1.181,0.111,0.11,0.109,0.108,0.108,0.11,0.189,0.868
70,0.201,0.23,1.181,0.111,0.11,0.109,0.108,0.108,0.11,0.189,0.868,0.675
71,0.23,1.181,0.111,0.11,0.109,0.108,0.108,0.11,0.189,0.868,0.675,0.427
72,1.181,0.111,0.11,0.109,0.108,0.108,0.11,0.189,0.868,0.675,0.427,0.434
73,0.111,0.11,0.109,0.108,0.108,0.11,0.189,0.868,0.675,0.427,0.434,0.427
74,0.11,0.109,0.108,0.108,0.11,0.189,0.868,0.675,0.427,0.434,0.427,0.481
75,0.109,0.108,0.108,0.11,0.189,0.868,0.675,0.427,0.434,0.427,0.481,0.38
76,0.108,0.108,0.11,0.189,0.868,0.675,0.427,0.434,0.427,0.481,0.38,0.378
77,0.108,0.11,0.189,0.868,0.675,0.427,0.434,0.427,0.481,0.38,0.378,0.738
78,0.11,0.189,0.868,0.675,0.427,0.434,0.427,0.481,0.38,0.378,0.738,0.42
79,0.189,0.868,0.675,0.427,0.434,0.427,0.481,0.38,0.378,0.738,0.42,0.426
80,0.868,0.675,0.427,0.434,0.427,0.481,0.38,0.378,0.738,0.42,0.426,0.511
81,0.675,0.427,0.434,0.427,0.481,0.38,0.378,0.738,0.42,0.426,0.511,0.596
82,0.427,0.434,0.427,0.481,0.38,0.378,0.738,0.42,0.426,0.511,0.596,0.527
83,0.434,0.427,0.481,0.38,0.378,0.738,0.42,0.426,0.511,0.596,0.527,0.522
84,0.427,0.481,0.38,0.378,0.738,0.42,0.426,0.511,0.596,0.527,0.522,0.587
85,0.481,0.38,0.378,0.738,0.42,0.426,0.511,0.596,0.527,0.522,0.587,0.569
86,0.38,0.378,0.738,0.42,0.426,0.511,0.596,0.527,0.522,0.587,0.569,0.486
87,0.378,0.738,0.42,0.426,0.511,0.596,0.527,0.522,0.587,0.569,0.486,0.498
88,0.738,0.42,0.426,0.511,0.596,0.527,0.522,0.587,0.569,0.486,0.498,0.471
89,0.42,0.426,0.511,0.596,0.527,0.522,0.587,0.569,0.486,0.498,0.471,0.77
90,0.426,0.511,0.596,0.527,0.522,0.587,0.569,0.486,0.498,0.471,0.77,0.671
91,0.511,0.596,0.527,0.522,0.587,0.569,0.486,0.498,0.471,0.77,0.671,0.564
92,0.596,0.527,0.522,0.587,0.569,0.486,0.498,0.471,0.77,0.671,0.564,0.467
93,0.527,0.522,0.587,0.569,0.486,0.498,0.471,0.77,0.671,0.564,0.467,0.246
94,0.522,0.587,0.569,0.486,0.498,0.471,0.77,0.671,0.564,0.467,0.246,0.186
95,0.587,0.569,0.486,0.498,0.471,0.77,0.671,0.564,0.467,0.246,0.186,0.186
96,0.569,0.486,0.498,0.471,0.77,0.671,0.564,0.467,0.246,0.186,0.186,0.128
97,0.486,0.498,0.471,0.77,0.671,0.564,0.467,0.246,0.186,0.186,0.128,0.12
98,0.498,0.471,0.77,0.671,0.564,0.467,0.246,0.186,0.186,0.128,0.12,0.118
99,0.471,0.77,0.671,0.564,0.467,0.246,0.186,0.186,0.128,0.12,0.118,0.17
100,0.77,0.671,0.564,0.467,0.246,0.186,0.186,0.128,0.12,0.118,0.17,0.255
101,0.671,0.564,0.467,0.246,0.186,0.186,0.128,0.12,0.118,0.17,0.255,0.243
102,0.564,0.467,0.246,0.186,0.186,0.128,0.12,0.118,0.17,0.255,0.243,0.24
103,0.467,0.246,0.186,0.186,0.128,0.12,0.118,0.17,0.255,0.243,0.24,0.237
104,0.246,0.186,0.186,0.128,0.12,0.118,0.17,0.255,0.243,0.24,0.237,0.233
105,0.186,0.186,0.128,0.12,0.118,0.17,0.255,0.243,0.24,0.237,0.233,0.229
106,0.186,0.128,0.12,0.118,0.17,0.255,0.243,0.24,0.237,0.233,0.229,0.225
107,0.128,0.12,0.118,0.17,0.255,0.243,0.24,0.237,0.233,0.229,0.225,0.264
108,0.12,0.118,0.17,0.255,0.243,0.24,0.237,0.233,0.229,0.225,0.264,0.318
109,0.118,0.17,0.255,0.243,0.24,0.237,0.233,0.229,0.225,0.264,0.318,0.307
110,0.17,0.255,0.243,0.24,0.237,0.233,0.229,0.225,0.264,0.318,0.307,0.301
111,0.255,0.243,0.24,0.237,0.233,0.229,0.225,0.264,0.318,0.307,0.301,0.298
112,0.243,0.24,0.237,0.233,0.229,0.225,0.264,0.318,0.307,0.301,0.298,0.288
113,0.24,0.237,0.233,0.229,0.225,0.264,0.318,0.307,0.301,0.298,0.288,0.238
114,0.237,0.233,0.229,0.225,0.264,0.318,0.307,0.301,0.298,0.288,0.238,0.567
115,0.233,0.229,0.225,0.264,0.318,0.307,0.301,0.298,0.288,0.238,0.567,1.311
116,0.229,0.225,0.264,0.318,0.307,0.301,0.298,0.288,0.238,0.567,1.311,0.553
117,0.225,0.264,0.318,0.307,0.301,0.298,0.288,0.238,0.567,1.311,0.553,0.618
118,0.264,0.318,0.307,0.301,0.298,0.288,0.238,0.567,1.311,0.553,0.618,1.844
119,0.318,0.307,0.301,0.298,0.288,0.238,0.567,1.311,0.553,0.618,1.844,1.071
120,0.307,0.301,0.298,0.288,0.238,0.567,1.311,0.553,0.618,1.844,1.071,1.45
121,0.301,0.298,0.288,0.238,0.567,1.311,0.553,0.618,1.844,1.071,1.45,0.989
122,0.298,0.288,0.238,0.567,1.311,0.553,0.618,1.844,1.071,1.45,0.989,1.053
123,0.288,0.238,0.567,1.311,0.553,0.618,1.844,1.071,1.45,0.989,1.053,0.508
124,0.238,0.567,1.311,0.553,0.618,1.844,1.071,1.45,0.989,1.053,0.508,0.538
125,0.567,1.311,0.553,0.618,1.844,1.071,1.45,0.989,1.053,0.508,0.538,0.513
126,1.311,0.553,0.618,1.844,1.071,1.45,0.989,1.053,0.508,0.538,0.513,0.494
127,0.553,0.618,1.844,1.071,1.45,0.989,1.053,0.508,0.538,0.513,0.494,0.898
128,0.618,1.844,1.071,1.45,0.989,1.053,0.508,0.538,0.513,0.494,0.898,0.527
129,1.844,1.071,1.45,0.989,1.053,0.508,0.538,0.513,0.494,0.898,0.527,0.71
130,1.071,1.45,0.989,1.053,0.508,0.538,0.513,0.494,0.898,0.527,0.71,0.597
131,1.45,0.989,1.053,0.508,0.538,0.513,0.494,0.898,0.527,0.71,0.597,0.781
132,0.989,1.053,0.508,0.538,0.513,0.494,0.898,0.527,0.71,0.597,0.781,0.496
133,1.053,0.508,0.538,0.513,0.494,0.898,0.527,0.71,0.597,0.781,0.496,0.491
134,0.508,0.538,0.513,0.494,0.898,0.527,0.71,0.597,0.781,0.496,0.491,0.598
135,0.538,0.513,0.494,0.898,0.527,0.71,0.597,0.781,0.496,0.491,0.598,0.564
136,0.513,0.494,0.898,0.527,0.71,0.597,0.781,0.496,0.491,0.598,0.564,0.53
137,0.494,0.898,0.527,0.71,0.597,0.781,0.496,0.491,0.598,0.564,0.53,0.57
138,0.898,0.527,0.71,0.597,0.781,0.496,0.491,0.598,0.564,0.53,0.57,0.511
139,0.527,0.71,0.597,0.781,0.496,0.491,0.598,0.564,0.53,0.57,0.511,0.508
140,0.71,0.597,0.781,0.496,0.491,0.598,0.564,0.53,0.57,0.511,0.508,0.408
141,0.597,0.781,0.496,0.491,0.598,0.564,0.53,0.57,0.511,0.508,0.408,0.281
142,0.781,0.496,0.491,0.598,0.564,0.53,0.57,0.511,0.508,0.408,0.281,0.28
143,0.496,0.491,0.598,0.564,0.53,0.57,0.511,0.508,0.408,0.281,0.28,0.21
144,0.491,0.598,0.564,0.53,0.57,0.511,0.508,0.408,0.281,0.28,0.21,0.211
145,0.598,0.564,0.53,0.57,0.511,0.508,0.408,0.281,0.28,0.21,0.211,0.212
146,0.564,0.53,0.57,0.511,0.508,0.408,0.281,0.28,0.21,0.211,0.212,0.211
147,0.53,0.57,0.511,0.508,0.408,0.281,0.28,0.21,0.211,0.212,0.211,0.207
148,0.57,0.511,0.508,0.408,0.281,0.28,0.21,0.211,0.212,0.211,0.207,0.206
149,0.511,0.508,0.408,0.281,0.28,0.21,0.211,0.212,0.211,0.207,0.206,0.207
150,0.508,0.408,0.281,0.28,0.21,0.211,0.212,0.211,0.207,0.206,0.207,0.207
151,0.408,0.281,0.28,0.21,0.211,0.212,0.211,0.207,0.206,0.207,0.207,0.207
152,0.281,0.28,0.21,0.211,0.212,0.211,0.207,0.206,0.207,0.207,0.207,0.207
153,0.28,0.21,0.211,0.212,0.211,0.207,0.206,0.207,0.207,0.207,0.207,0.206
154,0.21,0.211,0.212,0.211,0.207,0.206,0.207,0.207,0.207,0.207,0.206,0.206
155,0.211,0.212,0.211,0.207,0.206,0.207,0.207,0.207,0.207,0.206,0.206,0.213
156,0.212,0.211,0.207,0.206,0.207,0.207,0.207,0.207,0.206,0.206,0.213,0.916
157,0.211,0.207,0.206,0.207,0.207,0.207,0.207,0.206,0.206,0.213,0.916,0.299
158,0.207,0.206,0.207,0.207,0.207,0.207,0.206,0.206,0.213,0.916,0.299,0.206
159,0.206,0.207,0.207,0.207,0.207,0.206,0.206,0.213,0.916,0.299,0.206,0.204
160,0.207,0.207,0.207,0.207,0.206,0.206,0.213,0.916,0.299,0.206,0.204,0.203
161,0.207,0.207,0.207,0.206,0.206,0.213,0.916,0.299,0.206,0.204,0.203,0.202
162,0.207,0.207,0.206,0.206,0.213,0.916,0.299,0.206,0.204,0.203,0.202,0.204
163,0.207,0.206,0.206,0.213,0.916,0.299,0.206,0.204,0.203,0.202,0.204,0.206
164,0.206,0.206,0.213,0.916,0.299,0.206,0.204,0.203,0.202,0.204,0.206,0.204
165,0.206,0.213,0.916,0.299,0.206,0.204,0.203,0.202,0.204,0.206,0.204,0.205
166,0.213,0.916,0.299,0.206,0.204,0.203,0.202,0.204,0.206,0.204,0.205,0.204
167,0.916,0.299,0.206,0.204,0.203,0.202,0.204,0.206,0.204,0.205,0.204,0.203
168,0.299,0.206,0.204,0.203,0.202,0.204,0.206,0.204,0.205,0.204,0.203,0.203
169,0.206,0.204,0.203,0.202,0.204,0.206,0.204,0.205,0.204,0.203,0.203,1.086
170,0.204,0.203,0.202,0.204,0.206,0.204,0.205,0.204,0.203,0.203,1.086,0.679
171,0.203,0.202,0.204,0.206,0.204,0.205,0.204,0.203,0.203,1.086,0.679,0.539
172,0.202,0.204,0.206,0.204,0.205,0.204,0.203,0.203,1.086,0.679,0.539,0.545
173,0.204,0.206,0.204,0.205,0.204,0.203,0.203,1.086,0.679,0.539,0.545,0.55
174,0.206,0.204,0.205,0.204,0.203,0.203,1.086,0.679,0.539,0.545,0.55,0.48
175,0.204,0.205,0.204,0.203,0.203,1.086,0.679,0.539,0.545,0.55,0.48,0.475
176,0.205,0.204,0.203,0.203,1.086,0.679,0.539,0.545,0.55,0.48,0.475,0.545
177,0.204,0.203,0.203,1.086,0.679,0.539,0.545,0.55,0.48,0.475,0.545,0.554
178,0.203,0.203,1.086,0.679,0.539,0.545,0.55,0.48,0.475,0.545,0.554,0.723
179,0.203,1.086,0.679,0.539,0.545,0.55,0.48,0.475,0.545,0.554,0.723,0.914
180,1.086,0.679,0.539,0.545,0.55,0.48,0.475,0.545,0.554,0.723,0.914,0.683
181,0.679,0.539,0.545,0.55,0.48,0.475,0.545,0.554,0.723,0.914,0.683,0.503
182,0.539,0.545,0.55,0.48,0.475,0.545,0.554,0.723,0.914,0.683,0.503,0.562
183,0.545,0.55,0.48,0.475,0.545,0.554,0.723,0.914,0.683,0.503,0.562,0.554
184,0.55,0.48,0.475,0.545,0.554,0.723,0.914,0.683,0.503,0.562,0.554,0.539
185,0.48,0.475,0.545,0.554,0.723,0.914,0.683,0.503,0.562,0.554,0.539,0.522
186,0.475,0.545,0.554,0.723,0.914,0.683,0.503,0.562,0.554,0.539,0.522,0.531
