,0,1,2,3,4,5,6,7,8,9,10,11
0,0.174,0.114,0.117,0.126,0.583,0.411,0.422,0.499,0.459,0.187,0.178,0.178
1,0.114,0.117,0.126,0.583,0.411,0.422,0.499,0.459,0.187,0.178,0.178,0.165
2,0.117,0.126,0.583,0.411,0.422,0.499,0.459,0.187,0.178,0.178,0.165,0.172
3,0.126,0.583,0.411,0.422,0.499,0.459,0.187,0.178,0.178,0.165,0.172,0.178
4,0.583,0.411,0.422,0.499,0.459,0.187,0.178,0.178,0.165,0.172,0.178,0.176
5,0.411,0.422,0.499,0.459,0.187,0.178,0.178,0.165,0.172,0.178,0.176,0.159
6,0.422,0.499,0.459,0.187,0.178,0.178,0.165,0.172,0.178,0.176,0.159,0.179
7,0.499,0.459,0.187,0.178,0.178,0.165,0.172,0.178,0.176,0.159,0.179,0.178
8,0.459,0.187,0.178,0.178,0.165,0.172,0.178,0.176,0.159,0.179,0.178,0.162
9,0.187,0.178,0.178,0.165,0.172,0.178,0.176,0.159,0.179,0.178,0.162,0.179
10,0.178,0.178,0.165,0.172,0.178,0.176,0.159,0.179,0.178,0.162,0.179,0.178
11,0.178,0.165,0.172,0.178,0.176,0.159,0.179,0.178,0.162,0.179,0.178,0.168
12,0.165,0.172,0.178,0.176,0.159,0.179,0.178,0.162,0.179,0.178,0.168,0.167
13,0.172,0.178,0.176,0.159,0.179,0.178,0.162,0.179,0.178,0.168,0.167,0.175
14,0.178,0.176,0.159,0.179,0.178,0.162,0.179,0.178,0.168,0.167,0.175,0.161
15,0.176,0.159,0.179,0.178,0.162,0.179,0.178,0.168,0.167,0.175,0.161,0.49
16,0.159,0.179,0.178,0.162,0.179,0.178,0.168,0.167,0.175,0.161,0.49,0.694
17,0.179,0.178,0.162,0.179,0.178,0.168,0.167,0.175,0.161,0.49,0.694,0.669
18,0.178,0.162,0.179,0.178,0.168,0.167,0.175,0.161,0.49,0.694,0.669,0.176
19,0.162,0.179,0.178,0.168,0.167,0.175,0.161,0.49,0.694,0.669,0.176,0.12
