,0,1,2,3,4,5,6,7,8,9,10,11
0,1.147,1.207,1.246,1.175,1.221,1.343,0.252,0.233,0.18,0.203,0.18,0.194
1,1.207,1.246,1.175,1.221,1.343,0.252,0.233,0.18,0.203,0.18,0.194,0.161
2,1.246,1.175,1.221,1.343,0.252,0.233,0.18,0.203,0.18,0.194,0.161,0.224
3,1.175,1.221,1.343,0.252,0.233,0.18,0.203,0.18,0.194,0.161,0.224,0.178
4,1.221,1.343,0.252,0.233,0.18,0.203,0.18,0.194,0.161,0.224,0.178,0.174
5,1.343,0.252,0.233,0.18,0.203,0.18,0.194,0.161,0.224,0.178,0.174,0.182
6,0.252,0.233,0.18,0.203,0.18,0.194,0.161,0.224,0.178,0.174,0.182,0.189
7,0.233,0.18,0.203,0.18,0.194,0.161,0.224,0.178,0.174,0.182,0.189,0.192
8,0.18,0.203,0.18,0.194,0.161,0.224,0.178,0.174,0.182,0.189,0.192,0.212
9,0.203,0.18,0.194,0.161,0.224,0.178,0.174,0.182,0.189,0.192,0.212,0.277
10,0.18,0.194,0.161,0.224,0.178,0.174,0.182,0.189,0.192,0.212,0.277,0.233
11,0.194,0.161,0.224,0.178,0.174,0.182,0.189,0.192,0.212,0.277,0.233,0.238
12,0.161,0.224,0.178,0.174,0.182,0.189,0.192,0.212,0.277,0.233,0.238,0.164
13,0.224,0.178,0.174,0.182,0.189,0.192,0.212,0.277,0.233,0.238,0.164,0.186
14,0.178,0.174,0.182,0.189,0.192,0.212,0.277,0.233,0.238,0.164,0.186,0.144
15,0.174,0.182,0.189,0.192,0.212,0.277,0.233,0.238,0.164,0.186,0.144,0.841
16,0.182,0.189,0.192,0.212,0.277,0.233,0.238,0.164,0.186,0.144,0.841,1.726
17,0.189,0.192,0.212,0.277,0.233,0.238,0.164,0.186,0.144,0.841,1.726,1.704
18,0.192,0.212,0.277,0.233,0.238,0.164,0.186,0.144,0.841,1.726,1.704,1.196
19,0.212,0.277,0.233,0.238,0.164,0.186,0.144,0.841,1.726,1.704,1.196,1.011
20,0.277,0.233,0.238,0.164,0.186,0.144,0.841,1.726,1.704,1.196,1.011,0.555
21,0.233,0.238,0.164,0.186,0.144,0.841,1.726,1.704,1.196,1.011,0.555,0.175
