,0,1,2,3,4,5,6,7,8,9,10,11
0,0.147,0.163,0.151,0.267,0.253,0.33,0.227,0.162,0.208,0.129,0.238,0.128
1,0.163,0.151,0.267,0.253,0.33,0.227,0.162,0.208,0.129,0.238,0.128,0.188
2,0.151,0.267,0.253,0.33,0.227,0.162,0.208,0.129,0.238,0.128,0.188,0.114
3,0.267,0.253,0.33,0.227,0.162,0.208,0.129,0.238,0.128,0.188,0.114,0.159
4,0.253,0.33,0.227,0.162,0.208,0.129,0.238,0.128,0.188,0.114,0.159,0.115
5,0.33,0.227,0.162,0.208,0.129,0.238,0.128,0.188,0.114,0.159,0.115,0.164
6,0.227,0.162,0.208,0.129,0.238,0.128,0.188,0.114,0.159,0.115,0.164,0.14
7,0.162,0.208,0.129,0.238,0.128,0.188,0.114,0.159,0.115,0.164,0.14,0.171
8,0.208,0.129,0.238,0.128,0.188,0.114,0.159,0.115,0.164,0.14,0.171,0.115
9,0.129,0.238,0.128,0.188,0.114,0.159,0.115,0.164,0.14,0.171,0.115,0.159
10,0.238,0.128,0.188,0.114,0.159,0.115,0.164,0.14,0.171,0.115,0.159,0.122
11,0.128,0.188,0.114,0.159,0.115,0.164,0.14,0.171,0.115,0.159,0.122,0.149
12,0.188,0.114,0.159,0.115,0.164,0.14,0.171,0.115,0.159,0.122,0.149,0.15
13,0.114,0.159,0.115,0.164,0.14,0.171,0.115,0.159,0.122,0.149,0.15,0.172
14,0.159,0.115,0.164,0.14,0.171,0.115,0.159,0.122,0.149,0.15,0.172,0.13
15,0.115,0.164,0.14,0.171,0.115,0.159,0.122,0.149,0.15,0.172,0.13,0.139
16,0.164,0.14,0.171,0.115,0.159,0.122,0.149,0.15,0.172,0.13,0.139,0.136
17,0.14,0.171,0.115,0.159,0.122,0.149,0.15,0.172,0.13,0.139,0.136,0.133
18,0.171,0.115,0.159,0.122,0.149,0.15,0.172,0.13,0.139,0.136,0.133,0.138
19,0.115,0.159,0.122,0.149,0.15,0.172,0.13,0.139,0.136,0.133,0.138,0.129
20,0.159,0.122,0.149,0.15,0.172,0.13,0.139,0.136,0.133,0.138,0.129,0.142
21,0.122,0.149,0.15,0.172,0.13,0.139,0.136,0.133,0.138,0.129,0.142,0.127
22,0.149,0.15,0.172,0.13,0.139,0.136,0.133,0.138,0.129,0.142,0.127,0.147
23,0.15,0.172,0.13,0.139,0.136,0.133,0.138,0.129,0.142,0.127,0.147,0.12
24,0.172,0.13,0.139,0.136,0.133,0.138,0.129,0.142,0.127,0.147,0.12,0.152
25,0.13,0.139,0.136,0.133,0.138,0.129,0.142,0.127,0.147,0.12,0.152,0.115
26,0.139,0.136,0.133,0.138,0.129,0.142,0.127,0.147,0.12,0.152,0.115,0.157
27,0.136,0.133,0.138,0.129,0.142,0.127,0.147,0.12,0.152,0.115,0.157,0.111
28,0.133,0.138,0.129,0.142,0.127,0.147,0.12,0.152,0.115,0.157,0.111,0.159
29,0.138,0.129,0.142,0.127,0.147,0.12,0.152,0.115,0.157,0.111,0.159,0.111
30,0.129,0.142,0.127,0.147,0.12,0.152,0.115,0.157,0.111,0.159,0.111,0.159
31,0.142,0.127,0.147,0.12,0.152,0.115,0.157,0.111,0.159,0.111,0.159,0.11
32,0.127,0.147,0.12,0.152,0.115,0.157,0.111,0.159,0.111,0.159,0.11,0.16
33,0.147,0.12,0.152,0.115,0.157,0.111,0.159,0.111,0.159,0.11,0.16,0.111
34,0.12,0.152,0.115,0.157,0.111,0.159,0.111,0.159,0.11,0.16,0.111,0.173
35,0.152,0.115,0.157,0.111,0.159,0.111,0.159,0.11,0.16,0.111,0.173,0.131
36,0.115,0.157,0.111,0.159,0.111,0.159,0.11,0.16,0.111,0.173,0.131,0.176
37,0.157,0.111,0.159,0.111,0.159,0.11,0.16,0.111,0.173,0.131,0.176,0.128
38,0.111,0.159,0.111,0.159,0.11,0.16,0.111,0.173,0.131,0.176,0.128,0.177
