,0,1,2,3,4,5,6,7,8,9,10,11
0,0.154,0.22,0.169,0.181,0.361,1.385,1.542,0.414,0.191,0.323,0.181,0.168
1,0.22,0.169,0.181,0.361,1.385,1.542,0.414,0.191,0.323,0.181,0.168,0.134
2,0.169,0.181,0.361,1.385,1.542,0.414,0.191,0.323,0.181,0.168,0.134,0.08
3,0.181,0.361,1.385,1.542,0.414,0.191,0.323,0.181,0.168,0.134,0.08,0.144
4,0.361,1.385,1.542,0.414,0.191,0.323,0.181,0.168,0.134,0.08,0.144,0.12
5,1.385,1.542,0.414,0.191,0.323,0.181,0.168,0.134,0.08,0.144,0.12,0.115
6,1.542,0.414,0.191,0.323,0.181,0.168,0.134,0.08,0.144,0.12,0.115,0.124
7,0.414,0.191,0.323,0.181,0.168,0.134,0.08,0.144,0.12,0.115,0.124,0.082
8,0.191,0.323,0.181,0.168,0.134,0.08,0.144,0.12,0.115,0.124,0.082,0.155
9,0.323,0.181,0.168,0.134,0.08,0.144,0.12,0.115,0.124,0.082,0.155,0.081
10,0.181,0.168,0.134,0.08,0.144,0.12,0.115,0.124,0.082,0.155,0.081,0.244
11,0.168,0.134,0.08,0.144,0.12,0.115,0.124,0.082,0.155,0.081,0.244,1.21
12,0.134,0.08,0.144,0.12,0.115,0.124,0.082,0.155,0.081,0.244,1.21,3.486
13,0.08,0.144,0.12,0.115,0.124,0.082,0.155,0.081,0.244,1.21,3.486,0.74
14,0.144,0.12,0.115,0.124,0.082,0.155,0.081,0.244,1.21,3.486,0.74,0.076
15,0.12,0.115,0.124,0.082,0.155,0.081,0.244,1.21,3.486,0.74,0.076,0.139
16,0.115,0.124,0.082,0.155,0.081,0.244,1.21,3.486,0.74,0.076,0.139,0.101
17,0.124,0.082,0.155,0.081,0.244,1.21,3.486,0.74,0.076,0.139,0.101,0.105
18,0.082,0.155,0.081,0.244,1.21,3.486,0.74,0.076,0.139,0.101,0.105,0.134
19,0.155,0.081,0.244,1.21,3.486,0.74,0.076,0.139,0.101,0.105,0.134,0.727
20,0.081,0.244,1.21,3.486,0.74,0.076,0.139,0.101,0.105,0.134,0.727,1.144
21,0.244,1.21,3.486,0.74,0.076,0.139,0.101,0.105,0.134,0.727,1.144,0.863
22,1.21,3.486,0.74,0.076,0.139,0.101,0.105,0.134,0.727,1.144,0.863,1.176
