,0,1,2,3,4,5,6,7,8,9,10,11
0,0.374,0.463,0.445,0.396,0.482,0.296,0.268,0.254,0.287,0.197,0.193,0.191
1,0.463,0.445,0.396,0.482,0.296,0.268,0.254,0.287,0.197,0.193,0.191,0.193
2,0.445,0.396,0.482,0.296,0.268,0.254,0.287,0.197,0.193,0.191,0.193,0.19
3,0.396,0.482,0.296,0.268,0.254,0.287,0.197,0.193,0.191,0.193,0.19,0.188
4,0.482,0.296,0.268,0.254,0.287,0.197,0.193,0.191,0.193,0.19,0.188,0.189
5,0.296,0.268,0.254,0.287,0.197,0.193,0.191,0.193,0.19,0.188,0.189,0.19
6,0.268,0.254,0.287,0.197,0.193,0.191,0.193,0.19,0.188,0.189,0.19,0.181
7,0.254,0.287,0.197,0.193,0.191,0.193,0.19,0.188,0.189,0.19,0.181,0.175
8,0.287,0.197,0.193,0.191,0.193,0.19,0.188,0.189,0.19,0.181,0.175,0.174
9,0.197,0.193,0.191,0.193,0.19,0.188,0.189,0.19,0.181,0.175,0.174,0.174
10,0.193,0.191,0.193,0.19,0.188,0.189,0.19,0.181,0.175,0.174,0.174,0.073
11,0.191,0.193,0.19,0.188,0.189,0.19,0.181,0.175,0.174,0.174,0.073,0.068
12,0.193,0.19,0.188,0.189,0.19,0.181,0.175,0.174,0.174,0.073,0.068,0.068
13,0.19,0.188,0.189,0.19,0.181,0.175,0.174,0.174,0.073,0.068,0.068,0.068
14,0.188,0.189,0.19,0.181,0.175,0.174,0.174,0.073,0.068,0.068,0.068,1.087
15,0.189,0.19,0.181,0.175,0.174,0.174,0.073,0.068,0.068,0.068,1.087,0.417
16,0.19,0.181,0.175,0.174,0.174,0.073,0.068,0.068,0.068,1.087,0.417,0.617
17,0.181,0.175,0.174,0.174,0.073,0.068,0.068,0.068,1.087,0.417,0.617,0.266
18,0.175,0.174,0.174,0.073,0.068,0.068,0.068,1.087,0.417,0.617,0.266,1.807
19,0.174,0.174,0.073,0.068,0.068,0.068,1.087,0.417,0.617,0.266,1.807,0.525
20,0.174,0.073,0.068,0.068,0.068,1.087,0.417,0.617,0.266,1.807,0.525,0.589
21,0.073,0.068,0.068,0.068,1.087,0.417,0.617,0.266,1.807,0.525,0.589,1.162
22,0.068,0.068,0.068,1.087,0.417,0.617,0.266,1.807,0.525,0.589,1.162,0.658
23,0.068,0.068,1.087,0.417,0.617,0.266,1.807,0.525,0.589,1.162,0.658,0.488
24,0.068,1.087,0.417,0.617,0.266,1.807,0.525,0.589,1.162,0.658,0.488,2.522
25,1.087,0.417,0.617,0.266,1.807,0.525,0.589,1.162,0.658,0.488,2.522,1.017
26,0.417,0.617,0.266,1.807,0.525,0.589,1.162,0.658,0.488,2.522,1.017,0.813
27,0.617,0.266,1.807,0.525,0.589,1.162,0.658,0.488,2.522,1.017,0.813,0.473
28,0.266,1.807,0.525,0.589,1.162,0.658,0.488,2.522,1.017,0.813,0.473,0.286
29,1.807,0.525,0.589,1.162,0.658,0.488,2.522,1.017,0.813,0.473,0.286,0.251
30,0.525,0.589,1.162,0.658,0.488,2.522,1.017,0.813,0.473,0.286,0.251,0.251
31,0.589,1.162,0.658,0.488,2.522,1.017,0.813,0.473,0.286,0.251,0.251,0.244
32,1.162,0.658,0.488,2.522,1.017,0.813,0.473,0.286,0.251,0.251,0.244,0.857
33,0.658,0.488,2.522,1.017,0.813,0.473,0.286,0.251,0.251,0.244,0.857,0.252
34,0.488,2.522,1.017,0.813,0.473,0.286,0.251,0.251,0.244,0.857,0.252,0.872
35,2.522,1.017,0.813,0.473,0.286,0.251,0.251,0.244,0.857,0.252,0.872,1.671
36,1.017,0.813,0.473,0.286,0.251,0.251,0.244,0.857,0.252,0.872,1.671,1.157
37,0.813,0.473,0.286,0.251,0.251,0.244,0.857,0.252,0.872,1.671,1.157,0.417
38,0.473,0.286,0.251,0.251,0.244,0.857,0.252,0.872,1.671,1.157,0.417,0.732
39,0.286,0.251,0.251,0.244,0.857,0.252,0.872,1.671,1.157,0.417,0.732,0.371
40,0.251,0.251,0.244,0.857,0.252,0.872,1.671,1.157,0.417,0.732,0.371,0.684
41,0.251,0.244,0.857,0.252,0.872,1.671,1.157,0.417,0.732,0.371,0.684,0.477
42,0.244,0.857,0.252,0.872,1.671,1.157,0.417,0.732,0.371,0.684,0.477,0.334
43,0.857,0.252,0.872,1.671,1.157,0.417,0.732,0.371,0.684,0.477,0.334,0.433
44,0.252,0.872,1.671,1.157,0.417,0.732,0.371,0.684,0.477,0.334,0.433,0.419
45,0.872,1.671,1.157,0.417,0.732,0.371,0.684,0.477,0.334,0.433,0.419,0.392
46,1.671,1.157,0.417,0.732,0.371,0.684,0.477,0.334,0.433,0.419,0.392,0.263
47,1.157,0.417,0.732,0.371,0.684,0.477,0.334,0.433,0.419,0.392,0.263,0.255
48,0.417,0.732,0.371,0.684,0.477,0.334,0.433,0.419,0.392,0.263,0.255,0.232
49,0.732,0.371,0.684,0.477,0.334,0.433,0.419,0.392,0.263,0.255,0.232,0.181
50,0.371,0.684,0.477,0.334,0.433,0.419,0.392,0.263,0.255,0.232,0.181,0.119
51,0.684,0.477,0.334,0.433,0.419,0.392,0.263,0.255,0.232,0.181,0.119,0.077
52,0.477,0.334,0.433,0.419,0.392,0.263,0.255,0.232,0.181,0.119,0.077,0.076
53,0.334,0.433,0.419,0.392,0.263,0.255,0.232,0.181,0.119,0.077,0.076,0.076
54,0.433,0.419,0.392,0.263,0.255,0.232,0.181,0.119,0.077,0.076,0.076,0.131
55,0.419,0.392,0.263,0.255,0.232,0.181,0.119,0.077,0.076,0.076,0.131,0.193
56,0.392,0.263,0.255,0.232,0.181,0.119,0.077,0.076,0.076,0.131,0.193,0.186
57,0.263,0.255,0.232,0.181,0.119,0.077,0.076,0.076,0.131,0.193,0.186,0.185
58,0.255,0.232,0.181,0.119,0.077,0.076,0.076,0.131,0.193,0.186,0.185,0.182
59,0.232,0.181,0.119,0.077,0.076,0.076,0.131,0.193,0.186,0.185,0.182,0.101
60,0.181,0.119,0.077,0.076,0.076,0.131,0.193,0.186,0.185,0.182,0.101,0.076
61,0.119,0.077,0.076,0.076,0.131,0.193,0.186,0.185,0.182,0.101,0.076,0.687
62,0.077,0.076,0.076,0.131,0.193,0.186,0.185,0.182,0.101,0.076,0.687,0.654
63,0.076,0.076,0.131,0.193,0.186,0.185,0.182,0.101,0.076,0.687,0.654,0.859
64,0.076,0.131,0.193,0.186,0.185,0.182,0.101,0.076,0.687,0.654,0.859,0.455
65,0.131,0.193,0.186,0.185,0.182,0.101,0.076,0.687,0.654,0.859,0.455,0.402
66,0.193,0.186,0.185,0.182,0.101,0.076,0.687,0.654,0.859,0.455,0.402,0.446
67,0.186,0.185,0.182,0.101,0.076,0.687,0.654,0.859,0.455,0.402,0.446,0.181
68,0.185,0.182,0.101,0.076,0.687,0.654,0.859,0.455,0.402,0.446,0.181,0.443
69,0.182,0.101,0.076,0.687,0.654,0.859,0.455,0.402,0.446,0.181,0.443,0.098
70,0.101,0.076,0.687,0.654,0.859,0.455,0.402,0.446,0.181,0.443,0.098,0.078
71,0.076,0.687,0.654,0.859,0.455,0.402,0.446,0.181,0.443,0.098,0.078,0.407
72,0.687,0.654,0.859,0.455,0.402,0.446,0.181,0.443,0.098,0.078,0.407,0.352
73,0.654,0.859,0.455,0.402,0.446,0.181,0.443,0.098,0.078,0.407,0.352,0.326
74,0.859,0.455,0.402,0.446,0.181,0.443,0.098,0.078,0.407,0.352,0.326,0.305
