,0,1,2,3,4,5,6,7,8,9,10,11
0,1.498,1.639,1.371,1.542,0.606,0.398,0.456,0.372,0.435,0.363,0.428,0.363
1,1.639,1.371,1.542,0.606,0.398,0.456,0.372,0.435,0.363,0.428,0.363,0.518
2,1.371,1.542,0.606,0.398,0.456,0.372,0.435,0.363,0.428,0.363,0.518,0.913
3,1.542,0.606,0.398,0.456,0.372,0.435,0.363,0.428,0.363,0.518,0.913,0.365
4,0.606,0.398,0.456,0.372,0.435,0.363,0.428,0.363,0.518,0.913,0.365,0.281
5,0.398,0.456,0.372,0.435,0.363,0.428,0.363,0.518,0.913,0.365,0.281,0.279
6,0.456,0.372,0.435,0.363,0.428,0.363,0.518,0.913,0.365,0.281,0.279,0.326
7,0.372,0.435,0.363,0.428,0.363,0.518,0.913,0.365,0.281,0.279,0.326,0.246
8,0.435,0.363,0.428,0.363,0.518,0.913,0.365,0.281,0.279,0.326,0.246,0.157
9,0.363,0.428,0.363,0.518,0.913,0.365,0.281,0.279,0.326,0.246,0.157,0.22
10,0.428,0.363,0.518,0.913,0.365,0.281,0.279,0.326,0.246,0.157,0.22,0.22
11,0.363,0.518,0.913,0.365,0.281,0.279,0.326,0.246,0.157,0.22,0.22,2.22
12,0.518,0.913,0.365,0.281,0.279,0.326,0.246,0.157,0.22,0.22,2.22,0.245
13,0.913,0.365,0.281,0.279,0.326,0.246,0.157,0.22,0.22,2.22,0.245,0.157
14,0.365,0.281,0.279,0.326,0.246,0.157,0.22,0.22,2.22,0.245,0.157,0.235
15,0.281,0.279,0.326,0.246,0.157,0.22,0.22,2.22,0.245,0.157,0.235,0.157
16,0.279,0.326,0.246,0.157,0.22,0.22,2.22,0.245,0.157,0.235,0.157,0.226
17,0.326,0.246,0.157,0.22,0.22,2.22,0.245,0.157,0.235,0.157,0.226,0.157
18,0.246,0.157,0.22,0.22,2.22,0.245,0.157,0.235,0.157,0.226,0.157,0.53
19,0.157,0.22,0.22,2.22,0.245,0.157,0.235,0.157,0.226,0.157,0.53,0.193
20,0.22,0.22,2.22,0.245,0.157,0.235,0.157,0.226,0.157,0.53,0.193,4.193
21,0.22,2.22,0.245,0.157,0.235,0.157,0.226,0.157,0.53,0.193,4.193,2.925
22,2.22,0.245,0.157,0.235,0.157,0.226,0.157,0.53,0.193,4.193,2.925,1.446
23,0.245,0.157,0.235,0.157,0.226,0.157,0.53,0.193,4.193,2.925,1.446,1.68
24,0.157,0.235,0.157,0.226,0.157,0.53,0.193,4.193,2.925,1.446,1.68,0.386
25,0.235,0.157,0.226,0.157,0.53,0.193,4.193,2.925,1.446,1.68,0.386,0.402
26,0.157,0.226,0.157,0.53,0.193,4.193,2.925,1.446,1.68,0.386,0.402,1.012
27,0.226,0.157,0.53,0.193,4.193,2.925,1.446,1.68,0.386,0.402,1.012,0.39
28,0.157,0.53,0.193,4.193,2.925,1.446,1.68,0.386,0.402,1.012,0.39,1.936
29,0.53,0.193,4.193,2.925,1.446,1.68,0.386,0.402,1.012,0.39,1.936,1.564
30,0.193,4.193,2.925,1.446,1.68,0.386,0.402,1.012,0.39,1.936,1.564,1.656
31,4.193,2.925,1.446,1.68,0.386,0.402,1.012,0.39,1.936,1.564,1.656,1.72
32,2.925,1.446,1.68,0.386,0.402,1.012,0.39,1.936,1.564,1.656,1.72,3.61
33,1.446,1.68,0.386,0.402,1.012,0.39,1.936,1.564,1.656,1.72,3.61,3.951
34,1.68,0.386,0.402,1.012,0.39,1.936,1.564,1.656,1.72,3.61,3.951,1.631
35,0.386,0.402,1.012,0.39,1.936,1.564,1.656,1.72,3.61,3.951,1.631,1.047
36,0.402,1.012,0.39,1.936,1.564,1.656,1.72,3.61,3.951,1.631,1.047,2.054
37,1.012,0.39,1.936,1.564,1.656,1.72,3.61,3.951,1.631,1.047,2.054,1.399
38,0.39,1.936,1.564,1.656,1.72,3.61,3.951,1.631,1.047,2.054,1.399,2.974
39,1.936,1.564,1.656,1.72,3.61,3.951,1.631,1.047,2.054,1.399,2.974,1.552
40,1.564,1.656,1.72,3.61,3.951,1.631,1.047,2.054,1.399,2.974,1.552,1.439
41,1.656,1.72,3.61,3.951,1.631,1.047,2.054,1.399,2.974,1.552,1.439,0.687
42,1.72,3.61,3.951,1.631,1.047,2.054,1.399,2.974,1.552,1.439,0.687,1.562
43,3.61,3.951,1.631,1.047,2.054,1.399,2.974,1.552,1.439,0.687,1.562,1.096
44,3.951,1.631,1.047,2.054,1.399,2.974,1.552,1.439,0.687,1.562,1.096,0.875
45,1.631,1.047,2.054,1.399,2.974,1.552,1.439,0.687,1.562,1.096,0.875,0.861
46,1.047,2.054,1.399,2.974,1.552,1.439,0.687,1.562,1.096,0.875,0.861,0.822
47,2.054,1.399,2.974,1.552,1.439,0.687,1.562,1.096,0.875,0.861,0.822,0.796
48,1.399,2.974,1.552,1.439,0.687,1.562,1.096,0.875,0.861,0.822,0.796,0.69
49,2.974,1.552,1.439,0.687,1.562,1.096,0.875,0.861,0.822,0.796,0.69,0.363
50,1.552,1.439,0.687,1.562,1.096,0.875,0.861,0.822,0.796,0.69,0.363,0.183
51,1.439,0.687,1.562,1.096,0.875,0.861,0.822,0.796,0.69,0.363,0.183,0.243
52,0.687,1.562,1.096,0.875,0.861,0.822,0.796,0.69,0.363,0.183,0.243,0.2
53,1.562,1.096,0.875,0.861,0.822,0.796,0.69,0.363,0.183,0.243,0.2,0.194
54,1.096,0.875,0.861,0.822,0.796,0.69,0.363,0.183,0.243,0.2,0.194,0.243
55,0.875,0.861,0.822,0.796,0.69,0.363,0.183,0.243,0.2,0.194,0.243,0.164
56,0.861,0.822,0.796,0.69,0.363,0.183,0.243,0.2,0.194,0.243,0.164,0.246
