,0,1,2,3,4,5,6,7,8,9,10,11
0,2.147,1.981,0.495,0.456,1.657,1.157,0.478,0.473,0.409,0.49,0.264,0.311
1,1.981,0.495,0.456,1.657,1.157,0.478,0.473,0.409,0.49,0.264,0.311,0.323
2,0.495,0.456,1.657,1.157,0.478,0.473,0.409,0.49,0.264,0.311,0.323,0.323
3,0.456,1.657,1.157,0.478,0.473,0.409,0.49,0.264,0.311,0.323,0.323,0.335
4,1.657,1.157,0.478,0.473,0.409,0.49,0.264,0.311,0.323,0.323,0.335,0.306
5,1.157,0.478,0.473,0.409,0.49,0.264,0.311,0.323,0.323,0.335,0.306,0.266
6,0.478,0.473,0.409,0.49,0.264,0.311,0.323,0.323,0.335,0.306,0.266,0.263
7,0.473,0.409,0.49,0.264,0.311,0.323,0.323,0.335,0.306,0.266,0.263,0.266
8,0.409,0.49,0.264,0.311,0.323,0.323,0.335,0.306,0.266,0.263,0.266,0.438
9,0.49,0.264,0.311,0.323,0.323,0.335,0.306,0.266,0.263,0.266,0.438,0.444
10,0.264,0.311,0.323,0.323,0.335,0.306,0.266,0.263,0.266,0.438,0.444,0.416
11,0.311,0.323,0.323,0.335,0.306,0.266,0.263,0.266,0.438,0.444,0.416,0.329
12,0.323,0.323,0.335,0.306,0.266,0.263,0.266,0.438,0.444,0.416,0.329,0.272
13,0.323,0.335,0.306,0.266,0.263,0.266,0.438,0.444,0.416,0.329,0.272,0.246
14,0.335,0.306,0.266,0.263,0.266,0.438,0.444,0.416,0.329,0.272,0.246,0.467
15,0.306,0.266,0.263,0.266,0.438,0.444,0.416,0.329,0.272,0.246,0.467,1.118
16,0.266,0.263,0.266,0.438,0.444,0.416,0.329,0.272,0.246,0.467,1.118,0.642
17,0.263,0.266,0.438,0.444,0.416,0.329,0.272,0.246,0.467,1.118,0.642,0.335
18,0.266,0.438,0.444,0.416,0.329,0.272,0.246,0.467,1.118,0.642,0.335,0.329
19,0.438,0.444,0.416,0.329,0.272,0.246,0.467,1.118,0.642,0.335,0.329,0.263
20,0.444,0.416,0.329,0.272,0.246,0.467,1.118,0.642,0.335,0.329,0.263,0.254
21,0.416,0.329,0.272,0.246,0.467,1.118,0.642,0.335,0.329,0.263,0.254,0.255
22,0.329,0.272,0.246,0.467,1.118,0.642,0.335,0.329,0.263,0.254,0.255,0.283
23,0.272,0.246,0.467,1.118,0.642,0.335,0.329,0.263,0.254,0.255,0.283,0.35
24,0.246,0.467,1.118,0.642,0.335,0.329,0.263,0.254,0.255,0.283,0.35,0.337
25,0.467,1.118,0.642,0.335,0.329,0.263,0.254,0.255,0.283,0.35,0.337,0.34
26,1.118,0.642,0.335,0.329,0.263,0.254,0.255,0.283,0.35,0.337,0.34,0.28
27,0.642,0.335,0.329,0.263,0.254,0.255,0.283,0.35,0.337,0.34,0.28,0.256
28,0.335,0.329,0.263,0.254,0.255,0.283,0.35,0.337,0.34,0.28,0.256,0.248
29,0.329,0.263,0.254,0.255,0.283,0.35,0.337,0.34,0.28,0.256,0.248,0.25
30,0.263,0.254,0.255,0.283,0.35,0.337,0.34,0.28,0.256,0.248,0.25,0.34
31,0.254,0.255,0.283,0.35,0.337,0.34,0.28,0.256,0.248,0.25,0.34,0.335
32,0.255,0.283,0.35,0.337,0.34,0.28,0.256,0.248,0.25,0.34,0.335,0.333
33,0.283,0.35,0.337,0.34,0.28,0.256,0.248,0.25,0.34,0.335,0.333,0.28
34,0.35,0.337,0.34,0.28,0.256,0.248,0.25,0.34,0.335,0.333,0.28,1.205
35,0.337,0.34,0.28,0.256,0.248,0.25,0.34,0.335,0.333,0.28,1.205,3.564
36,0.34,0.28,0.256,0.248,0.25,0.34,0.335,0.333,0.28,1.205,3.564,2.794
37,0.28,0.256,0.248,0.25,0.34,0.335,0.333,0.28,1.205,3.564,2.794,1.69
38,0.256,0.248,0.25,0.34,0.335,0.333,0.28,1.205,3.564,2.794,1.69,0.601
39,0.248,0.25,0.34,0.335,0.333,0.28,1.205,3.564,2.794,1.69,0.601,1.182
40,0.25,0.34,0.335,0.333,0.28,1.205,3.564,2.794,1.69,0.601,1.182,2.548
41,0.34,0.335,0.333,0.28,1.205,3.564,2.794,1.69,0.601,1.182,2.548,1.349
42,0.335,0.333,0.28,1.205,3.564,2.794,1.69,0.601,1.182,2.548,1.349,0.686
43,0.333,0.28,1.205,3.564,2.794,1.69,0.601,1.182,2.548,1.349,0.686,0.7
44,0.28,1.205,3.564,2.794,1.69,0.601,1.182,2.548,1.349,0.686,0.7,0.558
45,1.205,3.564,2.794,1.69,0.601,1.182,2.548,1.349,0.686,0.7,0.558,0.421
46,3.564,2.794,1.69,0.601,1.182,2.548,1.349,0.686,0.7,0.558,0.421,0.554
47,2.794,1.69,0.601,1.182,2.548,1.349,0.686,0.7,0.558,0.421,0.554,0.419
48,1.69,0.601,1.182,2.548,1.349,0.686,0.7,0.558,0.421,0.554,0.419,0.288
49,0.601,1.182,2.548,1.349,0.686,0.7,0.558,0.421,0.554,0.419,0.288,0.263
50,1.182,2.548,1.349,0.686,0.7,0.558,0.421,0.554,0.419,0.288,0.263,0.202
51,2.548,1.349,0.686,0.7,0.558,0.421,0.554,0.419,0.288,0.263,0.202,0.209
52,1.349,0.686,0.7,0.558,0.421,0.554,0.419,0.288,0.263,0.202,0.209,0.213
53,0.686,0.7,0.558,0.421,0.554,0.419,0.288,0.263,0.202,0.209,0.213,0.272
54,0.7,0.558,0.421,0.554,0.419,0.288,0.263,0.202,0.209,0.213,0.272,0.288
55,0.558,0.421,0.554,0.419,0.288,0.263,0.202,0.209,0.213,0.272,0.288,0.3
56,0.421,0.554,0.419,0.288,0.263,0.202,0.209,0.213,0.272,0.288,0.3,0.388
57,0.554,0.419,0.288,0.263,0.202,0.209,0.213,0.272,0.288,0.3,0.388,0.306
58,0.419,0.288,0.263,0.202,0.209,0.213,0.272,0.288,0.3,0.388,0.306,0.289
59,0.288,0.263,0.202,0.209,0.213,0.272,0.288,0.3,0.388,0.306,0.289,0.207
60,0.263,0.202,0.209,0.213,0.272,0.288,0.3,0.388,0.306,0.289,0.207,0.275
61,0.202,0.209,0.213,0.272,0.288,0.3,0.388,0.306,0.289,0.207,0.275,0.295
