,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.188,0.011,0.0,0.038,0.006,0.447,0.101,0.0,0.04,0.0,0.016
1,0.188,0.011,0.0,0.038,0.006,0.447,0.101,0.0,0.04,0.0,0.016,0.029
2,0.011,0.0,0.038,0.006,0.447,0.101,0.0,0.04,0.0,0.016,0.029,0.0
3,0.0,0.038,0.006,0.447,0.101,0.0,0.04,0.0,0.016,0.029,0.0,0.017
4,0.038,0.006,0.447,0.101,0.0,0.04,0.0,0.016,0.029,0.0,0.017,0.028
5,0.006,0.447,0.101,0.0,0.04,0.0,0.016,0.029,0.0,0.017,0.028,0.003
6,0.447,0.101,0.0,0.04,0.0,0.016,0.029,0.0,0.017,0.028,0.003,0.014
7,0.101,0.0,0.04,0.0,0.016,0.029,0.0,0.017,0.028,0.003,0.014,0.03
8,0.0,0.04,0.0,0.016,0.029,0.0,0.017,0.028,0.003,0.014,0.03,0.0
9,0.04,0.0,0.016,0.029,0.0,0.017,0.028,0.003,0.014,0.03,0.0,0.011
10,0.0,0.016,0.029,0.0,0.017,0.028,0.003,0.014,0.03,0.0,0.011,0.036
11,0.016,0.029,0.0,0.017,0.028,0.003,0.014,0.03,0.0,0.011,0.036,0.0
12,0.029,0.0,0.017,0.028,0.003,0.014,0.03,0.0,0.011,0.036,0.0,0.0
13,0.0,0.017,0.028,0.003,0.014,0.03,0.0,0.011,0.036,0.0,0.0,0.364
14,0.017,0.028,0.003,0.014,0.03,0.0,0.011,0.036,0.0,0.0,0.364,0.241
15,0.028,0.003,0.014,0.03,0.0,0.011,0.036,0.0,0.0,0.364,0.241,0.169
16,0.003,0.014,0.03,0.0,0.011,0.036,0.0,0.0,0.364,0.241,0.169,0.078
17,0.014,0.03,0.0,0.011,0.036,0.0,0.0,0.364,0.241,0.169,0.078,0.0
18,0.03,0.0,0.011,0.036,0.0,0.0,0.364,0.241,0.169,0.078,0.0,0.014
19,0.0,0.011,0.036,0.0,0.0,0.364,0.241,0.169,0.078,0.0,0.014,0.031
20,0.011,0.036,0.0,0.0,0.364,0.241,0.169,0.078,0.0,0.014,0.031,0.0
21,0.036,0.0,0.0,0.364,0.241,0.169,0.078,0.0,0.014,0.031,0.0,0.012
22,0.0,0.0,0.364,0.241,0.169,0.078,0.0,0.014,0.031,0.0,0.012,0.032
