,0,1,2,3,4,5,6,7,8,9,10,11
0,0.935,0.277,0.292,0.415,0.347,0.488,0.339,0.333,0.312,0.292,0.359,0.254
1,0.277,0.292,0.415,0.347,0.488,0.339,0.333,0.312,0.292,0.359,0.254,0.201
2,0.292,0.415,0.347,0.488,0.339,0.333,0.312,0.292,0.359,0.254,0.201,0.234
3,0.415,0.347,0.488,0.339,0.333,0.312,0.292,0.359,0.254,0.201,0.234,0.174
4,0.347,0.488,0.339,0.333,0.312,0.292,0.359,0.254,0.201,0.234,0.174,0.099
5,0.488,0.339,0.333,0.312,0.292,0.359,0.254,0.201,0.234,0.174,0.099,0.132
6,0.339,0.333,0.312,0.292,0.359,0.254,0.201,0.234,0.174,0.099,0.132,0.177
7,0.333,0.312,0.292,0.359,0.254,0.201,0.234,0.174,0.099,0.132,0.177,0.15
8,0.312,0.292,0.359,0.254,0.201,0.234,0.174,0.099,0.132,0.177,0.15,0.155
9,0.292,0.359,0.254,0.201,0.234,0.174,0.099,0.132,0.177,0.15,0.155,0.175
10,0.359,0.254,0.201,0.234,0.174,0.099,0.132,0.177,0.15,0.155,0.175,0.158
11,0.254,0.201,0.234,0.174,0.099,0.132,0.177,0.15,0.155,0.175,0.158,0.148
12,0.201,0.234,0.174,0.099,0.132,0.177,0.15,0.155,0.175,0.158,0.148,0.174
13,0.234,0.174,0.099,0.132,0.177,0.15,0.155,0.175,0.158,0.148,0.174,0.157
14,0.174,0.099,0.132,0.177,0.15,0.155,0.175,0.158,0.148,0.174,0.157,0.143
15,0.099,0.132,0.177,0.15,0.155,0.175,0.158,0.148,0.174,0.157,0.143,0.177
16,0.132,0.177,0.15,0.155,0.175,0.158,0.148,0.174,0.157,0.143,0.177,0.177
17,0.177,0.15,0.155,0.175,0.158,0.148,0.174,0.157,0.143,0.177,0.177,0.418
18,0.15,0.155,0.175,0.158,0.148,0.174,0.157,0.143,0.177,0.177,0.418,2.965
19,0.155,0.175,0.158,0.148,0.174,0.157,0.143,0.177,0.177,0.418,2.965,0.57
20,0.175,0.158,0.148,0.174,0.157,0.143,0.177,0.177,0.418,2.965,0.57,0.21
21,0.158,0.148,0.174,0.157,0.143,0.177,0.177,0.418,2.965,0.57,0.21,0.234
22,0.148,0.174,0.157,0.143,0.177,0.177,0.418,2.965,0.57,0.21,0.234,0.241
23,0.174,0.157,0.143,0.177,0.177,0.418,2.965,0.57,0.21,0.234,0.241,0.232
24,0.157,0.143,0.177,0.177,0.418,2.965,0.57,0.21,0.234,0.241,0.232,0.668
25,0.143,0.177,0.177,0.418,2.965,0.57,0.21,0.234,0.241,0.232,0.668,0.383
26,0.177,0.177,0.418,2.965,0.57,0.21,0.234,0.241,0.232,0.668,0.383,0.246
27,0.177,0.418,2.965,0.57,0.21,0.234,0.241,0.232,0.668,0.383,0.246,0.222
28,0.418,2.965,0.57,0.21,0.234,0.241,0.232,0.668,0.383,0.246,0.222,0.563
29,2.965,0.57,0.21,0.234,0.241,0.232,0.668,0.383,0.246,0.222,0.563,1.212
30,0.57,0.21,0.234,0.241,0.232,0.668,0.383,0.246,0.222,0.563,1.212,0.297
31,0.21,0.234,0.241,0.232,0.668,0.383,0.246,0.222,0.563,1.212,0.297,0.284
32,0.234,0.241,0.232,0.668,0.383,0.246,0.222,0.563,1.212,0.297,0.284,0.384
33,0.241,0.232,0.668,0.383,0.246,0.222,0.563,1.212,0.297,0.284,0.384,0.179
34,0.232,0.668,0.383,0.246,0.222,0.563,1.212,0.297,0.284,0.384,0.179,0.193
35,0.668,0.383,0.246,0.222,0.563,1.212,0.297,0.284,0.384,0.179,0.193,0.211
36,0.383,0.246,0.222,0.563,1.212,0.297,0.284,0.384,0.179,0.193,0.211,3.801
37,0.246,0.222,0.563,1.212,0.297,0.284,0.384,0.179,0.193,0.211,3.801,1.891
38,0.222,0.563,1.212,0.297,0.284,0.384,0.179,0.193,0.211,3.801,1.891,0.83
39,0.563,1.212,0.297,0.284,0.384,0.179,0.193,0.211,3.801,1.891,0.83,0.467
40,1.212,0.297,0.284,0.384,0.179,0.193,0.211,3.801,1.891,0.83,0.467,0.481
41,0.297,0.284,0.384,0.179,0.193,0.211,3.801,1.891,0.83,0.467,0.481,0.341
42,0.284,0.384,0.179,0.193,0.211,3.801,1.891,0.83,0.467,0.481,0.341,0.326
43,0.384,0.179,0.193,0.211,3.801,1.891,0.83,0.467,0.481,0.341,0.326,0.277
44,0.179,0.193,0.211,3.801,1.891,0.83,0.467,0.481,0.341,0.326,0.277,0.295
45,0.193,0.211,3.801,1.891,0.83,0.467,0.481,0.341,0.326,0.277,0.295,0.315
46,0.211,3.801,1.891,0.83,0.467,0.481,0.341,0.326,0.277,0.295,0.315,0.299
47,3.801,1.891,0.83,0.467,0.481,0.341,0.326,0.277,0.295,0.315,0.299,0.396
48,1.891,0.83,0.467,0.481,0.341,0.326,0.277,0.295,0.315,0.299,0.396,0.43
49,0.83,0.467,0.481,0.341,0.326,0.277,0.295,0.315,0.299,0.396,0.43,0.179
50,0.467,0.481,0.341,0.326,0.277,0.295,0.315,0.299,0.396,0.43,0.179,0.097
51,0.481,0.341,0.326,0.277,0.295,0.315,0.299,0.396,0.43,0.179,0.097,0.136
52,0.341,0.326,0.277,0.295,0.315,0.299,0.396,0.43,0.179,0.097,0.136,0.136
53,0.326,0.277,0.295,0.315,0.299,0.396,0.43,0.179,0.097,0.136,0.136,0.115
54,0.277,0.295,0.315,0.299,0.396,0.43,0.179,0.097,0.136,0.136,0.115,0.145
55,0.295,0.315,0.299,0.396,0.43,0.179,0.097,0.136,0.136,0.115,0.145,0.152
56,0.315,0.299,0.396,0.43,0.179,0.097,0.136,0.136,0.115,0.145,0.152,0.115
57,0.299,0.396,0.43,0.179,0.097,0.136,0.136,0.115,0.145,0.152,0.115,0.146
58,0.396,0.43,0.179,0.097,0.136,0.136,0.115,0.145,0.152,0.115,0.146,0.151
59,0.43,0.179,0.097,0.136,0.136,0.115,0.145,0.152,0.115,0.146,0.151,0.11
60,0.179,0.097,0.136,0.136,0.115,0.145,0.152,0.115,0.146,0.151,0.11,0.152
61,0.097,0.136,0.136,0.115,0.145,0.152,0.115,0.146,0.151,0.11,0.152,0.151
62,0.136,0.136,0.115,0.145,0.152,0.115,0.146,0.151,0.11,0.152,0.151,0.11
63,0.136,0.115,0.145,0.152,0.115,0.146,0.151,0.11,0.152,0.151,0.11,0.138
64,0.115,0.145,0.152,0.115,0.146,0.151,0.11,0.152,0.151,0.11,0.138,0.127
65,0.145,0.152,0.115,0.146,0.151,0.11,0.152,0.151,0.11,0.138,0.127,0.102
66,0.152,0.115,0.146,0.151,0.11,0.152,0.151,0.11,0.138,0.127,0.102,0.419
67,0.115,0.146,0.151,0.11,0.152,0.151,0.11,0.138,0.127,0.102,0.419,0.247
68,0.146,0.151,0.11,0.152,0.151,0.11,0.138,0.127,0.102,0.419,0.247,0.165
69,0.151,0.11,0.152,0.151,0.11,0.138,0.127,0.102,0.419,0.247,0.165,0.202
70,0.11,0.152,0.151,0.11,0.138,0.127,0.102,0.419,0.247,0.165,0.202,0.188
71,0.152,0.151,0.11,0.138,0.127,0.102,0.419,0.247,0.165,0.202,0.188,0.241
72,0.151,0.11,0.138,0.127,0.102,0.419,0.247,0.165,0.202,0.188,0.241,1.867
73,0.11,0.138,0.127,0.102,0.419,0.247,0.165,0.202,0.188,0.241,1.867,0.582
74,0.138,0.127,0.102,0.419,0.247,0.165,0.202,0.188,0.241,1.867,0.582,4.123
75,0.127,0.102,0.419,0.247,0.165,0.202,0.188,0.241,1.867,0.582,4.123,1.539
76,0.102,0.419,0.247,0.165,0.202,0.188,0.241,1.867,0.582,4.123,1.539,0.214
77,0.419,0.247,0.165,0.202,0.188,0.241,1.867,0.582,4.123,1.539,0.214,0.208
78,0.247,0.165,0.202,0.188,0.241,1.867,0.582,4.123,1.539,0.214,0.208,0.165
79,0.165,0.202,0.188,0.241,1.867,0.582,4.123,1.539,0.214,0.208,0.165,0.135
80,0.202,0.188,0.241,1.867,0.582,4.123,1.539,0.214,0.208,0.165,0.135,0.174
81,0.188,0.241,1.867,0.582,4.123,1.539,0.214,0.208,0.165,0.135,0.174,0.191
82,0.241,1.867,0.582,4.123,1.539,0.214,0.208,0.165,0.135,0.174,0.191,0.206
83,1.867,0.582,4.123,1.539,0.214,0.208,0.165,0.135,0.174,0.191,0.206,0.243
84,0.582,4.123,1.539,0.214,0.208,0.165,0.135,0.174,0.191,0.206,0.243,0.239
85,4.123,1.539,0.214,0.208,0.165,0.135,0.174,0.191,0.206,0.243,0.239,0.263
86,1.539,0.214,0.208,0.165,0.135,0.174,0.191,0.206,0.243,0.239,0.263,0.231
87,0.214,0.208,0.165,0.135,0.174,0.191,0.206,0.243,0.239,0.263,0.231,0.272
88,0.208,0.165,0.135,0.174,0.191,0.206,0.243,0.239,0.263,0.231,0.272,0.487
89,0.165,0.135,0.174,0.191,0.206,0.243,0.239,0.263,0.231,0.272,0.487,0.273
90,0.135,0.174,0.191,0.206,0.243,0.239,0.263,0.231,0.272,0.487,0.273,0.314
91,0.174,0.191,0.206,0.243,0.239,0.263,0.231,0.272,0.487,0.273,0.314,0.311
92,0.191,0.206,0.243,0.239,0.263,0.231,0.272,0.487,0.273,0.314,0.311,0.269
93,0.206,0.243,0.239,0.263,0.231,0.272,0.487,0.273,0.314,0.311,0.269,0.312
94,0.243,0.239,0.263,0.231,0.272,0.487,0.273,0.314,0.311,0.269,0.312,0.307
95,0.239,0.263,0.231,0.272,0.487,0.273,0.314,0.311,0.269,0.312,0.307,0.267
96,0.263,0.231,0.272,0.487,0.273,0.314,0.311,0.269,0.312,0.307,0.267,0.334
97,0.231,0.272,0.487,0.273,0.314,0.311,0.269,0.312,0.307,0.267,0.334,0.435
98,0.272,0.487,0.273,0.314,0.311,0.269,0.312,0.307,0.267,0.334,0.435,0.262
99,0.487,0.273,0.314,0.311,0.269,0.312,0.307,0.267,0.334,0.435,0.262,0.238
100,0.273,0.314,0.311,0.269,0.312,0.307,0.267,0.334,0.435,0.262,0.238,0.184
101,0.314,0.311,0.269,0.312,0.307,0.267,0.334,0.435,0.262,0.238,0.184,0.1
102,0.311,0.269,0.312,0.307,0.267,0.334,0.435,0.262,0.238,0.184,0.1,0.127
103,0.269,0.312,0.307,0.267,0.334,0.435,0.262,0.238,0.184,0.1,0.127,0.136
104,0.312,0.307,0.267,0.334,0.435,0.262,0.238,0.184,0.1,0.127,0.136,0.101
105,0.307,0.267,0.334,0.435,0.262,0.238,0.184,0.1,0.127,0.136,0.101,0.126
