,0,1,2,3,4,5,6,7,8,9,10,11
0,0.215,0.163,0.111,0.154,0.08,0.119,0.099,0.041,0.117,0.041,0.071,0.089
1,0.163,0.111,0.154,0.08,0.119,0.099,0.041,0.117,0.041,0.071,0.089,0.042
2,0.111,0.154,0.08,0.119,0.099,0.041,0.117,0.041,0.071,0.089,0.042,0.107
3,0.154,0.08,0.119,0.099,0.041,0.117,0.041,0.071,0.089,0.042,0.107,0.053
4,0.08,0.119,0.099,0.041,0.117,0.041,0.071,0.089,0.042,0.107,0.053,0.052
5,0.119,0.099,0.041,0.117,0.041,0.071,0.089,0.042,0.107,0.053,0.052,0.108
6,0.099,0.041,0.117,0.041,0.071,0.089,0.042,0.107,0.053,0.052,0.108,0.043
7,0.041,0.117,0.041,0.071,0.089,0.042,0.107,0.053,0.052,0.108,0.043,0.09
8,0.117,0.041,0.071,0.089,0.042,0.107,0.053,0.052,0.108,0.043,0.09,0.071
9,0.041,0.071,0.089,0.042,0.107,0.053,0.052,0.108,0.043,0.09,0.071,0.042
10,0.071,0.089,0.042,0.107,0.053,0.052,0.108,0.043,0.09,0.071,0.042,0.117
11,0.089,0.042,0.107,0.053,0.052,0.108,0.043,0.09,0.071,0.042,0.117,0.042
12,0.042,0.107,0.053,0.052,0.108,0.043,0.09,0.071,0.042,0.117,0.042,0.068
13,0.107,0.053,0.052,0.108,0.043,0.09,0.071,0.042,0.117,0.042,0.068,0.092
14,0.053,0.052,0.108,0.043,0.09,0.071,0.042,0.117,0.042,0.068,0.092,0.041
15,0.052,0.108,0.043,0.09,0.071,0.042,0.117,0.042,0.068,0.092,0.041,0.124
16,0.108,0.043,0.09,0.071,0.042,0.117,0.042,0.068,0.092,0.041,0.124,0.792
17,0.043,0.09,0.071,0.042,0.117,0.042,0.068,0.092,0.041,0.124,0.792,0.083
18,0.09,0.071,0.042,0.117,0.042,0.068,0.092,0.041,0.124,0.792,0.083,0.129
19,0.071,0.042,0.117,0.042,0.068,0.092,0.041,0.124,0.792,0.083,0.129,0.304
20,0.042,0.117,0.042,0.068,0.092,0.041,0.124,0.792,0.083,0.129,0.304,0.403
21,0.117,0.042,0.068,0.092,0.041,0.124,0.792,0.083,0.129,0.304,0.403,0.137
22,0.042,0.068,0.092,0.041,0.124,0.792,0.083,0.129,0.304,0.403,0.137,0.046
23,0.068,0.092,0.041,0.124,0.792,0.083,0.129,0.304,0.403,0.137,0.046,0.11
24,0.092,0.041,0.124,0.792,0.083,0.129,0.304,0.403,0.137,0.046,0.11,0.101
25,0.041,0.124,0.792,0.083,0.129,0.304,0.403,0.137,0.046,0.11,0.101,1.812
26,0.124,0.792,0.083,0.129,0.304,0.403,0.137,0.046,0.11,0.101,1.812,0.454
27,0.792,0.083,0.129,0.304,0.403,0.137,0.046,0.11,0.101,1.812,0.454,0.109
28,0.083,0.129,0.304,0.403,0.137,0.046,0.11,0.101,1.812,0.454,0.109,0.169
29,0.129,0.304,0.403,0.137,0.046,0.11,0.101,1.812,0.454,0.109,0.169,0.122
30,0.304,0.403,0.137,0.046,0.11,0.101,1.812,0.454,0.109,0.169,0.122,0.195
31,0.403,0.137,0.046,0.11,0.101,1.812,0.454,0.109,0.169,0.122,0.195,0.122
32,0.137,0.046,0.11,0.101,1.812,0.454,0.109,0.169,0.122,0.195,0.122,0.148
33,0.046,0.11,0.101,1.812,0.454,0.109,0.169,0.122,0.195,0.122,0.148,0.175
34,0.11,0.101,1.812,0.454,0.109,0.169,0.122,0.195,0.122,0.148,0.175,0.123
35,0.101,1.812,0.454,0.109,0.169,0.122,0.195,0.122,0.148,0.175,0.123,0.184
36,1.812,0.454,0.109,0.169,0.122,0.195,0.122,0.148,0.175,0.123,0.184,0.366
37,0.454,0.109,0.169,0.122,0.195,0.122,0.148,0.175,0.123,0.184,0.366,0.142
38,0.109,0.169,0.122,0.195,0.122,0.148,0.175,0.123,0.184,0.366,0.142,0.159
39,0.169,0.122,0.195,0.122,0.148,0.175,0.123,0.184,0.366,0.142,0.159,0.075
40,0.122,0.195,0.122,0.148,0.175,0.123,0.184,0.366,0.142,0.159,0.075,0.121
41,0.195,0.122,0.148,0.175,0.123,0.184,0.366,0.142,0.159,0.075,0.121,0.105
42,0.122,0.148,0.175,0.123,0.184,0.366,0.142,0.159,0.075,0.121,0.105,0.077
43,0.148,0.175,0.123,0.184,0.366,0.142,0.159,0.075,0.121,0.105,0.077,0.153
44,0.175,0.123,0.184,0.366,0.142,0.159,0.075,0.121,0.105,0.077,0.153,0.045
45,0.123,0.184,0.366,0.142,0.159,0.075,0.121,0.105,0.077,0.153,0.045,0.068
46,0.184,0.366,0.142,0.159,0.075,0.121,0.105,0.077,0.153,0.045,0.068,0.093
47,0.366,0.142,0.159,0.075,0.121,0.105,0.077,0.153,0.045,0.068,0.093,0.042
48,0.142,0.159,0.075,0.121,0.105,0.077,0.153,0.045,0.068,0.093,0.042,0.1
49,0.159,0.075,0.121,0.105,0.077,0.153,0.045,0.068,0.093,0.042,0.1,0.06
