,0,1,2,3,4,5,6,7,8,9,10,11
0,0.078,0.127,0.267,0.507,0.465,0.505,0.276,0.204,0.158,0.206,0.568,0.181
1,0.127,0.267,0.507,0.465,0.505,0.276,0.204,0.158,0.206,0.568,0.181,0.356
2,0.267,0.507,0.465,0.505,0.276,0.204,0.158,0.206,0.568,0.181,0.356,0.475
3,0.507,0.465,0.505,0.276,0.204,0.158,0.206,0.568,0.181,0.356,0.475,0.159
4,0.465,0.505,0.276,0.204,0.158,0.206,0.568,0.181,0.356,0.475,0.159,0.173
5,0.505,0.276,0.204,0.158,0.206,0.568,0.181,0.356,0.475,0.159,0.173,0.177
6,0.276,0.204,0.158,0.206,0.568,0.181,0.356,0.475,0.159,0.173,0.177,0.153
7,0.204,0.158,0.206,0.568,0.181,0.356,0.475,0.159,0.173,0.177,0.153,0.189
8,0.158,0.206,0.568,0.181,0.356,0.475,0.159,0.173,0.177,0.153,0.189,0.144
9,0.206,0.568,0.181,0.356,0.475,0.159,0.173,0.177,0.153,0.189,0.144,0.19
10,0.568,0.181,0.356,0.475,0.159,0.173,0.177,0.153,0.189,0.144,0.19,0.143
11,0.181,0.356,0.475,0.159,0.173,0.177,0.153,0.189,0.144,0.19,0.143,0.191
12,0.356,0.475,0.159,0.173,0.177,0.153,0.189,0.144,0.19,0.143,0.191,0.143
13,0.475,0.159,0.173,0.177,0.153,0.189,0.144,0.19,0.143,0.191,0.143,0.186
14,0.159,0.173,0.177,0.153,0.189,0.144,0.19,0.143,0.191,0.143,0.186,0.122
15,0.173,0.177,0.153,0.189,0.144,0.19,0.143,0.191,0.143,0.186,0.122,0.06
16,0.177,0.153,0.189,0.144,0.19,0.143,0.191,0.143,0.186,0.122,0.06,0.052
17,0.153,0.189,0.144,0.19,0.143,0.191,0.143,0.186,0.122,0.06,0.052,0.042
18,0.189,0.144,0.19,0.143,0.191,0.143,0.186,0.122,0.06,0.052,0.042,0.071
19,0.144,0.19,0.143,0.191,0.143,0.186,0.122,0.06,0.052,0.042,0.071,0.033
20,0.19,0.143,0.191,0.143,0.186,0.122,0.06,0.052,0.042,0.071,0.033,0.08
21,0.143,0.191,0.143,0.186,0.122,0.06,0.052,0.042,0.071,0.033,0.08,0.034
22,0.191,0.143,0.186,0.122,0.06,0.052,0.042,0.071,0.033,0.08,0.034,0.08
23,0.143,0.186,0.122,0.06,0.052,0.042,0.071,0.033,0.08,0.034,0.08,0.033
24,0.186,0.122,0.06,0.052,0.042,0.071,0.033,0.08,0.034,0.08,0.033,0.081
25,0.122,0.06,0.052,0.042,0.071,0.033,0.08,0.034,0.08,0.033,0.081,0.033
26,0.06,0.052,0.042,0.071,0.033,0.08,0.034,0.08,0.033,0.081,0.033,0.061
27,0.052,0.042,0.071,0.033,0.08,0.034,0.08,0.033,0.081,0.033,0.061,0.572
28,0.042,0.071,0.033,0.08,0.034,0.08,0.033,0.081,0.033,0.061,0.572,0.228
29,0.071,0.033,0.08,0.034,0.08,0.033,0.081,0.033,0.061,0.572,0.228,0.123
30,0.033,0.08,0.034,0.08,0.033,0.081,0.033,0.061,0.572,0.228,0.123,0.165
31,0.08,0.034,0.08,0.033,0.081,0.033,0.061,0.572,0.228,0.123,0.165,0.402
32,0.034,0.08,0.033,0.081,0.033,0.061,0.572,0.228,0.123,0.165,0.402,0.383
33,0.08,0.033,0.081,0.033,0.061,0.572,0.228,0.123,0.165,0.402,0.383,0.584
