,0,1,2,3,4,5,6,7,8,9,10,11
0,0.307,0.396,0.441,0.452,0.471,0.427,0.513,0.613,0.615,0.623,0.657,0.563
1,0.396,0.441,0.452,0.471,0.427,0.513,0.613,0.615,0.623,0.657,0.563,0.518
2,0.441,0.452,0.471,0.427,0.513,0.613,0.615,0.623,0.657,0.563,0.518,0.634
3,0.452,0.471,0.427,0.513,0.613,0.615,0.623,0.657,0.563,0.518,0.634,0.634
4,0.471,0.427,0.513,0.613,0.615,0.623,0.657,0.563,0.518,0.634,0.634,0.555
5,0.427,0.513,0.613,0.615,0.623,0.657,0.563,0.518,0.634,0.634,0.555,0.525
6,0.513,0.613,0.615,0.623,0.657,0.563,0.518,0.634,0.634,0.555,0.525,0.379
7,0.613,0.615,0.623,0.657,0.563,0.518,0.634,0.634,0.555,0.525,0.379,0.341
8,0.615,0.623,0.657,0.563,0.518,0.634,0.634,0.555,0.525,0.379,0.341,0.402
9,0.623,0.657,0.563,0.518,0.634,0.634,0.555,0.525,0.379,0.341,0.402,0.399
10,0.657,0.563,0.518,0.634,0.634,0.555,0.525,0.379,0.341,0.402,0.399,0.389
11,0.563,0.518,0.634,0.634,0.555,0.525,0.379,0.341,0.402,0.399,0.389,0.438
12,0.518,0.634,0.634,0.555,0.525,0.379,0.341,0.402,0.399,0.389,0.438,0.341
13,0.634,0.634,0.555,0.525,0.379,0.341,0.402,0.399,0.389,0.438,0.341,0.3
14,0.634,0.555,0.525,0.379,0.341,0.402,0.399,0.389,0.438,0.341,0.3,0.426
15,0.555,0.525,0.379,0.341,0.402,0.399,0.389,0.438,0.341,0.3,0.426,0.433
16,0.525,0.379,0.341,0.402,0.399,0.389,0.438,0.341,0.3,0.426,0.433,0.367
17,0.379,0.341,0.402,0.399,0.389,0.438,0.341,0.3,0.426,0.433,0.367,0.394
18,0.341,0.402,0.399,0.389,0.438,0.341,0.3,0.426,0.433,0.367,0.394,0.357
19,0.402,0.399,0.389,0.438,0.341,0.3,0.426,0.433,0.367,0.394,0.357,0.347
20,0.399,0.389,0.438,0.341,0.3,0.426,0.433,0.367,0.394,0.357,0.347,0.4
21,0.389,0.438,0.341,0.3,0.426,0.433,0.367,0.394,0.357,0.347,0.4,0.385
22,0.438,0.341,0.3,0.426,0.433,0.367,0.394,0.357,0.347,0.4,0.385,0.444
23,0.341,0.3,0.426,0.433,0.367,0.394,0.357,0.347,0.4,0.385,0.444,0.515
24,0.3,0.426,0.433,0.367,0.394,0.357,0.347,0.4,0.385,0.444,0.515,0.349
25,0.426,0.433,0.367,0.394,0.357,0.347,0.4,0.385,0.444,0.515,0.349,0.336
26,0.433,0.367,0.394,0.357,0.347,0.4,0.385,0.444,0.515,0.349,0.336,0.619
27,0.367,0.394,0.357,0.347,0.4,0.385,0.444,0.515,0.349,0.336,0.619,0.556
28,0.394,0.357,0.347,0.4,0.385,0.444,0.515,0.349,0.336,0.619,0.556,0.512
29,0.357,0.347,0.4,0.385,0.444,0.515,0.349,0.336,0.619,0.556,0.512,0.56
30,0.347,0.4,0.385,0.444,0.515,0.349,0.336,0.619,0.556,0.512,0.56,0.495
31,0.4,0.385,0.444,0.515,0.349,0.336,0.619,0.556,0.512,0.56,0.495,0.478
32,0.385,0.444,0.515,0.349,0.336,0.619,0.556,0.512,0.56,0.495,0.478,0.558
33,0.444,0.515,0.349,0.336,0.619,0.556,0.512,0.56,0.495,0.478,0.558,0.542
34,0.515,0.349,0.336,0.619,0.556,0.512,0.56,0.495,0.478,0.558,0.542,0.475
35,0.349,0.336,0.619,0.556,0.512,0.56,0.495,0.478,0.558,0.542,0.475,0.4
36,0.336,0.619,0.556,0.512,0.56,0.495,0.478,0.558,0.542,0.475,0.4,0.319
37,0.619,0.556,0.512,0.56,0.495,0.478,0.558,0.542,0.475,0.4,0.319,0.32
38,0.556,0.512,0.56,0.495,0.478,0.558,0.542,0.475,0.4,0.319,0.32,0.438
39,0.512,0.56,0.495,0.478,0.558,0.542,0.475,0.4,0.319,0.32,0.438,0.396
40,0.56,0.495,0.478,0.558,0.542,0.475,0.4,0.319,0.32,0.438,0.396,0.438
41,0.495,0.478,0.558,0.542,0.475,0.4,0.319,0.32,0.438,0.396,0.438,0.489
42,0.478,0.558,0.542,0.475,0.4,0.319,0.32,0.438,0.396,0.438,0.489,0.67
43,0.558,0.542,0.475,0.4,0.319,0.32,0.438,0.396,0.438,0.489,0.67,0.742
44,0.542,0.475,0.4,0.319,0.32,0.438,0.396,0.438,0.489,0.67,0.742,0.76
45,0.475,0.4,0.319,0.32,0.438,0.396,0.438,0.489,0.67,0.742,0.76,0.694
46,0.4,0.319,0.32,0.438,0.396,0.438,0.489,0.67,0.742,0.76,0.694,0.677
47,0.319,0.32,0.438,0.396,0.438,0.489,0.67,0.742,0.76,0.694,0.677,0.664
48,0.32,0.438,0.396,0.438,0.489,0.67,0.742,0.76,0.694,0.677,0.664,0.683
49,0.438,0.396,0.438,0.489,0.67,0.742,0.76,0.694,0.677,0.664,0.683,0.458
50,0.396,0.438,0.489,0.67,0.742,0.76,0.694,0.677,0.664,0.683,0.458,0.597
51,0.438,0.489,0.67,0.742,0.76,0.694,0.677,0.664,0.683,0.458,0.597,0.489
52,0.489,0.67,0.742,0.76,0.694,0.677,0.664,0.683,0.458,0.597,0.489,0.448
53,0.67,0.742,0.76,0.694,0.677,0.664,0.683,0.458,0.597,0.489,0.448,0.509
54,0.742,0.76,0.694,0.677,0.664,0.683,0.458,0.597,0.489,0.448,0.509,0.358
55,0.76,0.694,0.677,0.664,0.683,0.458,0.597,0.489,0.448,0.509,0.358,0.323
56,0.694,0.677,0.664,0.683,0.458,0.597,0.489,0.448,0.509,0.358,0.323,0.408
57,0.677,0.664,0.683,0.458,0.597,0.489,0.448,0.509,0.358,0.323,0.408,0.432
58,0.664,0.683,0.458,0.597,0.489,0.448,0.509,0.358,0.323,0.408,0.432,0.401
59,0.683,0.458,0.597,0.489,0.448,0.509,0.358,0.323,0.408,0.432,0.401,0.393
60,0.458,0.597,0.489,0.448,0.509,0.358,0.323,0.408,0.432,0.401,0.393,0.324
61,0.597,0.489,0.448,0.509,0.358,0.323,0.408,0.432,0.401,0.393,0.324,0.363
62,0.489,0.448,0.509,0.358,0.323,0.408,0.432,0.401,0.393,0.324,0.363,0.423
63,0.448,0.509,0.358,0.323,0.408,0.432,0.401,0.393,0.324,0.363,0.423,0.384
64,0.509,0.358,0.323,0.408,0.432,0.401,0.393,0.324,0.363,0.423,0.384,0.378
65,0.358,0.323,0.408,0.432,0.401,0.393,0.324,0.363,0.423,0.384,0.378,0.425
66,0.323,0.408,0.432,0.401,0.393,0.324,0.363,0.423,0.384,0.378,0.425,0.341
67,0.408,0.432,0.401,0.393,0.324,0.363,0.423,0.384,0.378,0.425,0.341,0.373
68,0.432,0.401,0.393,0.324,0.363,0.423,0.384,0.378,0.425,0.341,0.373,0.428
69,0.401,0.393,0.324,0.363,0.423,0.384,0.378,0.425,0.341,0.373,0.428,0.44
70,0.393,0.324,0.363,0.423,0.384,0.378,0.425,0.341,0.373,0.428,0.44,0.586
71,0.324,0.363,0.423,0.384,0.378,0.425,0.341,0.373,0.428,0.44,0.586,0.62
72,0.363,0.423,0.384,0.378,0.425,0.341,0.373,0.428,0.44,0.586,0.62,0.494
73,0.423,0.384,0.378,0.425,0.341,0.373,0.428,0.44,0.586,0.62,0.494,0.524
74,0.384,0.378,0.425,0.341,0.373,0.428,0.44,0.586,0.62,0.494,0.524,0.58
75,0.378,0.425,0.341,0.373,0.428,0.44,0.586,0.62,0.494,0.524,0.58,0.553
