,0,1,2,3,4,5,6,7,8,9,10,11
0,0.844,0.855,0.936,0.98,0.883,1.188,1.749,1.785,1.353,0.319,0.215,0.215
1,0.855,0.936,0.98,0.883,1.188,1.749,1.785,1.353,0.319,0.215,0.215,0.261
2,0.936,0.98,0.883,1.188,1.749,1.785,1.353,0.319,0.215,0.215,0.261,0.335
3,0.98,0.883,1.188,1.749,1.785,1.353,0.319,0.215,0.215,0.261,0.335,0.253
4,0.883,1.188,1.749,1.785,1.353,0.319,0.215,0.215,0.261,0.335,0.253,0.211
5,1.188,1.749,1.785,1.353,0.319,0.215,0.215,0.261,0.335,0.253,0.211,0.247
6,1.749,1.785,1.353,0.319,0.215,0.215,0.261,0.335,0.253,0.211,0.247,0.255
7,1.785,1.353,0.319,0.215,0.215,0.261,0.335,0.253,0.211,0.247,0.255,0.298
8,1.353,0.319,0.215,0.215,0.261,0.335,0.253,0.211,0.247,0.255,0.298,0.285
9,0.319,0.215,0.215,0.261,0.335,0.253,0.211,0.247,0.255,0.298,0.285,0.22
10,0.215,0.215,0.261,0.335,0.253,0.211,0.247,0.255,0.298,0.285,0.22,0.234
11,0.215,0.261,0.335,0.253,0.211,0.247,0.255,0.298,0.285,0.22,0.234,0.248
12,0.261,0.335,0.253,0.211,0.247,0.255,0.298,0.285,0.22,0.234,0.248,0.265
13,0.335,0.253,0.211,0.247,0.255,0.298,0.285,0.22,0.234,0.248,0.265,0.395
14,0.253,0.211,0.247,0.255,0.298,0.285,0.22,0.234,0.248,0.265,0.395,0.703
15,0.211,0.247,0.255,0.298,0.285,0.22,0.234,0.248,0.265,0.395,0.703,0.638
16,0.247,0.255,0.298,0.285,0.22,0.234,0.248,0.265,0.395,0.703,0.638,0.621
17,0.255,0.298,0.285,0.22,0.234,0.248,0.265,0.395,0.703,0.638,0.621,0.616
18,0.298,0.285,0.22,0.234,0.248,0.265,0.395,0.703,0.638,0.621,0.616,0.827
